group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
no_rollback,True,planner12000_20260916:04392,1196,9ec3c6eda1a86d4ccc51aa3c25065eeeaa766e1642bf0bdbb7faa1c679a1adee,True,True,True,,verified,True,-5.687090873718262,-6.0265212059021,0.14365101343123676,-6.170172219333336,Cd-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04394,1197,5d5a0441c50a8aec828721396bff31cfbef0a04085ee37bf02e8f892a93b5763,True,True,True,,verified,True,-2.3272483348846436,-3.417574644088745,0.21242924591125512,-3.6300038900000002,Mg-Pb-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04396,1198,e27768e5f3978d69201d4feebaa985b46fab468f5ba283f9a07c082ad754753d,True,True,True,,verified,True,-2.6410746574401855,-3.5127665996551514,0.16200372358889448,-3.674770323244046,Cu-In-Te,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04398,1199,f1b809f60723084da5741e117d07e96a4c070313457aabe8a014b630a2649b2e,True,True,True,,verified,True,-6.424978256225586,-6.460432052612305,0.0699682586703041,-6.530400311282609,Co-La,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04400,1200,e68232de7ec077abe5c54eb2a76d7fa99004a125925ad2648703cebb665d88a4,True,True,True,,verified,True,-4.147651195526123,-8.042608261108398,0.07973805389158883,-8.122346314999987,Ni-O-V,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,False,planner12000_20260916:04402,1201,61840aba034087054af0ac7e24e254fef9bfc2bc08c9091c20a8c830951c2519,True,False,True,,verified,True,-5.354020118713379,-6.235894203186035,0.029810650813964834,-6.265704854,Ni-Si-Tb,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:04404,1202,05c760e5c296269372c60333663eacf0151eac82bfbb94272c764a9454654157,True,False,True,,verified,True,-2.5658435821533203,-5.832526683807373,0.03987277824525748,-5.8723994620526305,Lu-Ni-Si,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:04406,1203,49574d8cdc30eadf1f440ee909fb11e90e858ab6f8a34f5f0c1de9d9a0db3d7d,True,True,True,,verified,True,-7.1405487060546875,-7.310387134552002,0.15052987473371182,-7.460917009285714,Nb-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04408,1204,e458b326a8b7dcd1a03c38f25cbf7c72fe9ea3d866040f1373dcf3e9b3244e4c,True,True,True,,verified,True,-2.053701400756836,-2.6999900341033936,0.05169369589660633,-2.75168373,In,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04410,1205,70bb46681b0fa92c0b894acef466a99413f20eb08ee6a173e8cf83aad98b3efe,True,True,True,,verified,True,-5.750943660736084,-5.759222030639648,0.06093459436035076,-5.820156624999999,Al-Si-Y,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,False,planner12000_20260916:04412,1206,8402aaf2f0d754e87eed827229debc0546b93ed422e54d9eae835c9f99782e3b,True,True,True,,not_converged,False,-0.9293739795684814,-69.67898559570312,-65.36372440681424,-4.31526118888889,Ba-Cl-Sb,False,,True,True,,,,,False,False,True,True
no_rollback,True,planner12000_20260916:04414,1207,4451d41aa2f793c6f99477c7f089dd094a20a020899bbf56857f6e69ff26b8b0,True,True,True,,verified,True,-2.985832452774048,-3.586059808731079,0.01750987926892078,-3.603569688,Ag-Cl-Pb-Rb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04416,1208,1c7d810e1566a76e9e6beb1ad26cdb477f130a18318b2065502e3c1e7a2530d2,True,True,True,,verified,True,-0.9297099113464355,-6.321230888366699,0.2560361235083013,-6.5772670118750005,Ca-P-Zr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04418,1209,a09a6815da9ce43029e833a7a8dc02a79ed64742887945cc098adf8e0538e5e4,True,True,True,,verified,True,0.8300609588623047,-4.100783824920654,0.1297232694126791,-4.230507094333333,Bi-I-P,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04420,1210,92fbd86f8bf4ceb472f2d7efe7f0cb5aea69aecc1e6a0569a9f13698973f44a2,True,True,True,,verified,True,4.693048477172852,-2.821732997894287,0.1060138354390463,-2.9277468333333334,Ca-In,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04422,1211,b4100356f9f33fd18aebed1e1a0165245ed4cd0d60e330a8444a1c33c120af5b,True,True,True,,verified,True,-5.3434367179870605,-5.500793933868408,0.10634650800659173,-5.607140441875,Au-Ce-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04424,1212,d13d105bd0f1a264a1ab06748b67b3ef25aa9d0c03120639ef74928975a517a9,True,True,True,,verified,True,-9.459052085876465,-9.758051872253418,0.3244666680097339,-10.082518540263152,Ce-O-U,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04426,1213,0ec51f184bd145d84e8e4d12cb86d1b137df6bef17df1eb0c9c1b630c46508e1,True,True,True,,verified,True,-4.696354866027832,-4.759771347045898,-0.04856996815700931,-4.711201378888889,Ba-Pt-Sn,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04428,1214,4d4e0160ee9ad279f49682b373ffb33bc1ffec5f94091f66a39bc497634a9ca7,True,True,True,,verified,True,-7.549006938934326,-7.572460651397705,0.11852894216479459,-7.6909895935625,Ba-Ir-O-Sm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04430,1215,629e9ff585a9de62eadbf681d5be7c8cca87905d4771b4239586a1f9f26adc7b,True,True,True,,verified,True,-8.826461791992188,-8.930155754089355,0.272257617410645,-9.2024133715,Fe-N-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04432,1216,cfe0d19d7799c1d648214b52e557a6ccb0599f0c17e5033a32bd71e73f4f0c2a,True,True,True,,verified,True,-6.3838887214660645,-6.3892107009887695,0.08418840345567524,-6.473399104444445,Cl-Cr-S,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04434,1217,3aeb271dea3d23362101ac47bba18ba055e01713792f005512a38fb7752eccc8,True,True,True,,verified,True,-3.9873063564300537,-4.682437896728516,0.15116454927148393,-4.8336024459999996,Hg-In-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04436,1218,571bed8ea151a8271a6b9610dc9b05b2ab1592c4e8499d6d4f0e8bcf3fc374ff,True,True,True,,verified,True,-6.351197242736816,-6.366142749786377,0.03655266713670002,-6.402695416923077,Fe-Ga-U,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04438,1219,fd89767c5bc6d2936f5fa7297f5aeeefa573884e2c5ac5a557124a7f42c3eeca,True,True,True,,verified,True,-3.4610257148742676,-3.4812073707580566,0.03335173026046201,-3.5145591010185186,Ag-Rb-S,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04440,1220,f8ddfb2e09f1bdddc0ad6ea142ea9e604dd537f2742eda75f7b63e97d5afffae,True,True,True,,verified,True,-0.45789241790771484,-6.140859127044678,0.04317438795532258,-6.184033515,As-Co,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04442,1221,e2966d36a924301acbcf4a9dcf6438198f4c76efa853ab64d81ce34ae09027b9,True,True,True,,verified,True,-8.115754127502441,-8.24003791809082,0.17166847626464943,-8.41170639435547,B-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04444,1222,b756adec6d7154ccc82e569d3655e369f8beb837b3a3664e76a2cc635001046f,True,True,True,,verified,True,-7.966290473937988,-8.737553596496582,0.07744359235393361,-8.814997188850516,Al-Fe-Gd,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04446,1223,65a355ac3828e8096dbf8c07c84199922446ac87ced8e3dda2fe3a2f39e791f0,True,True,True,,verified,True,-5.767540454864502,-5.788150310516357,0.040296354900308806,-5.828446665416666,Er-Ge-Ni,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04448,1224,bf9ef9a759d3996e27be2df83b3c1fb6428b4edbeda8d0abdf806654f18a77f7,True,True,True,,verified,True,-4.6806640625,-4.7828593254089355,0.2684813036237994,-5.051340629032735,Co-S-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04450,1225,f0855d643e71dae9fca3b2354800b595a285f9e8c3070527dcd657e57755b9fd,True,True,True,,verified,True,-6.799148082733154,-6.810981750488281,0.024641242845052425,-6.835622993333334,Fe-La-Si,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04452,1226,82c83b225c791dd22e28941104823ddadf3268788292746c4c2463eb1e96f163,True,True,True,,verified,True,-3.448781967163086,-3.5275299549102783,-0.07088620141027846,-3.4566437535,Cs-H-Si,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04454,1227,241307c32113c5f0c9f7683a547f5dcfdbdc9118b76f4b6597e0685c7749bfbb,True,True,True,,verified,True,-4.427330493927002,-4.449851036071777,0.010714394261555071,-4.460565430333332,Al-Cu-Pr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04456,1228,dbca9134d8b05e7cf08f2a77ebc96648abe97f1a75dfc9e510495fb46355abc4,True,True,True,,verified,True,-4.848292827606201,-4.860779285430908,0.10304029933099645,-4.963819584761905,Ho-Sn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04458,1229,94977a759c6bbe89a5635587033a18fa38a027dd051a87ceb107a1418e5d8418,True,True,True,,verified,True,-1.7212364673614502,-2.2583301067352295,0.10049248795227017,-2.3588225946874997,Al-Mg-Tl,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04460,1230,7972b12d9b69418aa45501057602573882b58f1e57d4c03177a6addb2df5c89c,True,True,True,,verified,True,-4.491618633270264,-5.172003269195557,0.09571065355444741,-5.267713922750004,F-Mn-Rb-Tl,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04462,1231,293b5d676c8b703ce34b66c129c71cc6ed6253662cc814574ed324473c494081,True,True,True,,verified,True,-5.220271587371826,-5.556572914123535,-0.07547106190131281,-5.481101852222222,Cr-F-K,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04464,1232,2b441c4dc51008007707b3ebc84841ec0cc4a46149c7e8dd988534a414cf8622,True,True,True,,verified,True,-4.901182651519775,-5.537659168243408,0.0790238319649248,-5.616683000208333,Al-Gd-Li,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04466,1233,f488497aa4f13539d67b75bf3df61c15bf19521f8718561fe455500f9ce105d8,True,True,True,,verified,True,-2.864511013031006,-3.540933132171631,0.03801983116170282,-3.5789529633333337,Ca-I,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04468,1234,411e0c91fb1bbee3fdae3e55aecf9736afbbef3fd31acb268d988790c9d336cc,True,True,True,,verified,True,-6.748800277709961,-8.034891128540039,0.12358457895996189,-8.158475707500001,Mn-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04470,1235,82ef08ca21d03fb705d7314e983b8656dbbd8c329e130c3d2b3c67212e8e40d2,True,True,True,,verified,True,-4.877654552459717,-5.856661796569824,0.20127179878731827,-6.0579335953571425,Cu-Li-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04472,1236,e6db49548211544c04107710623a2030a5357534049fc43626ccbdc5608bc900,True,False,True,,verified,True,-4.88062858581543,-4.920915603637695,0.19646034526855694,-5.117375948906252,Cs-Li-S-Sm,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:04474,1237,e0b77cc5089cb94dd37366812e52f75069f23994ff2d37ac02b9a6c0990f678b,True,True,True,,verified,True,1.3490829467773438,-4.485389709472656,0.10793866594401003,-4.593328375416666,Cu-P,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04476,1238,ffebf89f1de9739f888c17f5cdfcc70fee83eb351d04821cfbbe3f91661d4781,True,True,True,,verified,True,-7.198944568634033,-7.574099540710449,0.21402984028955085,-7.788129381,B-C-La,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04478,1239,28dbcc5c6f71380110c5491c5258d2aa3d8c870a56d748f5b1b33eae7e280e3c,True,True,True,,verified,True,-6.6547770500183105,-6.937568664550781,0.12477599594921873,-7.0623446605,Bi-Ca-La-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04480,1240,aa72d9c02a774fd0083f63f73e7176c29440d2714bbb3f191f970fd65fafa5b8,True,True,True,,verified,True,-6.86903190612793,-6.904698848724365,0.2580979547756428,-7.162796803500008,Ni-O-P-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04482,1241,db6ad6c855e7d57cc69176d7cbba621bfad9ab6be436ae29702f28f2e568dfbe,True,True,True,,verified,True,-7.2701802253723145,-7.3905816078186035,0.1893200610702923,-7.579901668888896,Co-Mo-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04484,1242,5a7ebc71a36f7f0a9b9fa8661f3eb88dc0037e39015ebe1bc06f66ff77f26f3f,True,True,True,,verified,True,0.9113225936889648,-4.164815902709961,-0.08468409985281866,-4.080131802857142,Ge-Li-Pt,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04486,1243,2ba1be4625c4c37a3827c6aca4da5f89f14fc18a1ff2f473f286b1c25b7ce37a,True,True,True,,verified,True,-5.05322790145874,-6.74090576171875,0.20691112434185577,-6.947816886060606,Mo-S-Te-W,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04488,1244,88062535094402885e362a5b55475d13c2c232d8a9a8c1bb306c877b34af3030,True,False,True,,verified,True,-6.947367191314697,-7.148972034454346,0.152587809889404,-7.30155984434375,Al-Ba-Nd-O,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:04490,1245,245001090749fb64c90d94a3171d49a594744c9fd647dfcf9c0d7551c4a9dbde,True,True,True,,verified,True,-0.4090837240219116,-2.149684429168701,0.008176500831298839,-2.15786093,Li-Mg-Tl,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04492,1246,04fa338f3fa69d8188cd50bd14223d04427daa8e00a2fa11d0ccbbe2d7337d96,True,True,True,,verified,True,-4.870623588562012,-5.483862400054932,0.4446291502638191,-5.928491550318751,Cl-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04494,1247,e092a9970d487a2222f36de19a123771785e49a4a03589e0119f62ae9565f8f0,True,True,True,,verified,True,-3.4234964847564697,-3.4532761573791504,-0.044658512379150306,-3.408617645,Br-Fe-Rb,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04496,1248,17ae509cfaf1ba874291c4108cf7bb4d13f39677bdb0373df1f09dcc573053ee,True,True,True,,verified,True,-8.690526008605957,-8.700931549072266,0.01735641092773399,-8.71828796,Mn-Nd-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04498,1249,26d7c84adda738f902f8a863443dab0ba5342eb7c3d82d1e4f2a2158f1c417f0,True,True,True,,verified,True,-7.561136722564697,-7.752536773681641,0.15965755560407313,-7.912194329285714,Cr-O-P,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04500,1250,3ca65ad9e2e5c01b86bf4f8a93c998145e07293cbaab9ac5c0af46cf9b4ffb69,True,True,True,,verified,True,-1.0918974876403809,-6.613019943237305,0.10289132759602992,-6.715911270833335,Ca-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04502,1251,d36479ee1d6fb63108415a7265746bdf8bed4ee3f0a7e2681aec083ce52ad094,True,True,True,,verified,True,-4.624677658081055,-6.449635982513428,0.015282999486572635,-6.464918982,B-Dy-Ni,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04504,1252,34fd6fa97b6efc72dcda4b8fe54db690a80ff1afd25ca02edfc71572f05fdc94,True,True,True,,verified,True,-6.258322715759277,-6.309876441955566,0.38832473820316427,-6.698201180158731,Co-F-Fe-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04506,1253,addabd8a81b07b8c4dc24a2cc1ede781943b1413004535ab338c3e0d78c6a609,True,True,True,,verified,True,-9.422088623046875,-9.47729206085205,0.20040499214795027,-9.677697053000001,N-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04508,1254,ab0794deca30b23ad83858a6d9b42c4dc5aa8044ba15e2fc4988d62c99c9b8d7,True,True,True,,verified,True,-6.862179756164551,-8.413267135620117,0.1531068108798852,-8.566373946500002,Ba-O-W,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04510,1255,adaf13b14dbd6be3535ad5af999c7e558a4ca16773fa78f1722c94b8a9811580,True,True,True,,verified,True,-4.304422378540039,-4.306568622589111,0.04224307241088887,-4.348811695,In-La,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04512,1256,9f120a1114f5b2045555623b8e2c916869bcd1604a043136a1dcee2b0dad616e,True,True,True,,verified,True,-6.542818546295166,-6.959022521972656,0.05463074740234308,-7.013653269374999,Fe-Li-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04514,1257,c81a02c7b3c1aabf3b8fcc8cf6502cf03217ed1c819ebe29f7f016a2734c8744,True,True,True,,verified,True,-7.425028324127197,-7.515599250793457,0.13037054945654347,-7.6459698002500005,B-Cs-Nd-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04516,1258,6f3ca382e10fd132cfd6bda4c1022c2b3c7d7138bb4c2b6e5c21a19ec0c6d74a,True,True,True,,verified,True,-5.894664764404297,-5.9283342361450195,0.07121643835498048,-5.9995506745,Co-Ge-Tm,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04518,1259,fa8b248fe84d959a11c9a4cb96f5715d13c435d1c8d144f4e36185d20005a572,True,True,True,,verified,True,-5.086451053619385,-5.424752235412598,0.12427502239990407,-5.549027257812502,Na-O-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04520,1260,ba2ff774c21011e024ffbcc9e882e5129a8b29938d9b658b15da6d6f9fe5b2fa,True,True,True,,verified,True,-7.281970024108887,-7.413670539855957,0.19119247291070351,-7.6048630127666605,Li-Mn-O-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04522,1261,a80611e249279721cc6c2b39291c90e0fa31f6eb40851fbd41655a8fdb222975,True,False,True,,verified,True,1.4563498497009277,-5.447834491729736,0.3441537963952639,-5.791988288125,Ce-Cu-Si,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:04524,1262,bc5a21536c911ba79c0f173c8c12abfb44c337db04e241a8c5b19f1abe28b529,True,True,True,,invalid_terminal,False,-1.0614171028137207,,,-8.024680095833332,K-O-Ta,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04526,1263,7c40e01fff980b1257c058399cf9d9f73f776d4fac0bb9d77b4f425641d6049b,True,True,True,,verified,True,-8.10886287689209,-8.59950065612793,0.07766167203612717,-8.677162328164057,La-Nb-O-Sr-Tm,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04528,1264,8278d3b705cde417fcf7b70048daa5e4aed35f945336a946526bc023546387bd,True,True,True,,verified,True,-2.934824228286743,-6.696959495544434,0.0681930884940316,-6.765152584038465,Mg-S-V,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04530,1265,1a67d4df442ff8220c7296e5953b122acccd36206a4fb791e5b8bd2aa222a0f9,True,True,True,,verified,True,-6.67921257019043,-6.796051979064941,0.15966916531006525,-6.955721144375007,Ga-O-Ru-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04532,1266,2e53cc84ac3a6f45310f51c4ac526abb20defed716a3e9e7ab6b3281e1534402,True,True,True,,verified,True,-6.346348762512207,-7.286710739135742,0.2232649979475907,-7.509975737083333,Ba-H-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04534,1267,333fc9efbfdc32b31e9ed7ef76b70c28b38b23f4f2a7866e366519a0091664fd,True,True,True,,verified,True,-8.437888145446777,-8.442703247070312,0.03985255055468784,-8.482555797625,Fe-Lu-O,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04536,1268,cfab813840ed9e5879fe805c757c61e94243d12c09a157b87c251d7ae33a047a,True,True,True,,verified,True,-4.966482162475586,-4.967587947845459,-0.04783577690389951,-4.9197521709415595,Er-Lu-Sn,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04538,1269,666c975da86d017d4e055e8cee364b5d8a190ed6d4d4e5341af83340a5cd5cb9,True,True,True,,verified,True,-3.732356548309326,-5.4855570793151855,0.02768125068481453,-5.51323833,In-Sc,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04540,1270,491c8206ec56d0461d6d438cd57e988c656d39e687580c57bed4eff261c85b63,True,True,True,,verified,True,0.7886340618133545,-4.102972507476807,0.10369430263479984,-4.2066668101116065,Rh-Sm-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04542,1271,f5a48921208ec7f202a6ef9aee72ae6442fa411a50f9587c8c2c595938509231,True,True,True,,verified,True,-8.57253646850586,-8.577842712402344,0.024332096883370014,-8.602174809285714,Li-O-Ti,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04544,1272,ca3d4561dd9e3f68a46bd9b39cc609572b93fac0fea726222c967dffe8c5641a,True,True,True,,verified,True,-7.377424240112305,-7.403806686401367,0.040826405027203805,-7.444633091428571,Cd-Mn-O,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04546,1273,58310b6d96b29a5618432739b1a004ec3e0245c307d8b243c09c509afcaecc3c,True,True,True,,verified,True,-1.4745301008224487,-3.4262149333953857,0.008403116604614347,-3.43461805,Hg-Sm-Y,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,False,planner12000_20260916:04548,1274,576e6500968bdab6fa50e3b68d07e99afef733707d7f1721d9ce5655c2d6b5df,True,False,True,,verified,True,-6.4833550453186035,-7.10867166519165,,,B-Ru-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,False,False
no_rollback,True,planner12000_20260916:04550,1275,ae4830fef2b8a7a19afb66c405979d3d4e3b31d4ef1d102c180f67237d7702a0,True,True,True,,verified,True,-8.286337852478027,-8.307158470153809,0.11485422682535784,-8.422012696979166,Li-O-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04552,1276,ea8808a85d927ed35e6409de5b99d777c98d070b82666ad15a3d435f5c43ec10,True,True,True,,verified,True,-3.1582069396972656,-3.2339906692504883,0.010625154249511937,-3.2446158235,Ag-Br-Pb-Rb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04554,1277,a80c65e8e65150d5fae09e73336a8d1ff6f92ddb630bb55d7aa9c653be067df0,True,True,True,,verified,True,-6.84022331237793,-6.881328582763672,0.19344675223632812,-7.074775335,O-Te-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04556,1278,6ef6fe8fe6d5a196a833b42a06cd083809c2a4d0d3353842e648f503ed0970f9,True,True,True,,verified,True,-6.290251731872559,-6.454504489898682,0.18517759061268002,-6.639682080511362,Ba-Cu-La-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04558,1279,b8ec2afd95a503f4dac940c75af5d7fee467f517ebd19da3cccfe951b9eccd11,True,True,True,,verified,True,-1.0335674285888672,-1.8778144121170044,0.048758861216329,-1.9265732733333334,Ca-Sr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04560,1280,7100845bfe199c82edc00b965cf7f9cc1866b6406cf09c3f3b15ed3a0ce20861,True,True,True,,verified,True,-5.920820713043213,-6.074151992797852,0.2315788812497681,-6.30573087404762,Ba-N-Sc,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04562,1281,00220b1fa38ea76c10f0dfe29aec267d1545ad735d7a8ac775d1bad5f837688a,True,True,True,,verified,True,-4.8236260414123535,-4.8256072998046875,0.04032421519531404,-4.8659315150000015,F-Pb-Rb,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04564,1282,828540ee836998f76281f64f5a3c041a56e5d79561db1866b81ae03bb9ade033,True,True,True,,verified,True,-2.707000970840454,-4.727450370788574,0.0019437463364280205,-4.729394117125002,As-F-K,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04566,1283,557e5dc37516af5492283ce59168d461a663dcb285c99e42156496b76aa0cf5d,True,True,True,,verified,True,-3.9971108436584473,-6.312793254852295,0.13131979240615888,-6.444113047258454,Co-Mn-Tm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04568,1284,9c971546050b1c7602f3abeaf24573a1dd3818f204d77b461bea4822bb35157a,True,True,True,,verified,True,-4.891524314880371,-9.152202606201172,0.23444301979882987,-9.386645626000002,Cu-Gd-Ru,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04570,1285,6d7d925ea7d7352a0a5611b4d1c74d9b9c8924b6f3d77ccabcd809111b21083a,True,True,True,,verified,True,-4.585222244262695,-5.1353254318237305,0.1447273748429323,-5.280052806666663,Cu-Hf-Te,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04572,1286,1595bf8da4181269514e5bf30e4f8471834a646b51ec6c9aaaa7c6a8873127ee,True,True,True,,verified,True,4.674967288970947,-3.455069065093994,0.6242436467810055,-4.079312711875,Hg-O-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04574,1287,574d01bc0a38ab74b8d4bc819002ec4b324c4e675990ef23cbe3dec5d8617336,True,True,True,,verified,True,-7.11725378036499,-7.1958465576171875,0.13850022323102973,-7.334346780848217,Co-Li-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04576,1288,90a008eea62c4eb9c54686b43c310e69897cb55405833ce7bc203ccb6e57424d,True,True,True,,verified,True,-5.799581050872803,-5.804405212402344,0.04325819551432275,-5.8476634079166665,Al-Sc-Y,False,,True,True,False,True,False,True,False,True,True,True
