snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S0,793,H1A2_1200:0803,True,36,continuous_F,True,49,8,0
S0,794,H1A2_1200:0804,True,18,continuous_F,True,49,8,3
S0,795,H1A2_1200:0805,True,48,continuous_F,True,49,8,5
S0,796,H1A2_1200:0806,True,60,continuous_F,True,49,8,unknown
S0,797,H1A2_1200:0807,True,33,continuous_F,True,49,8,unknown
S0,798,H1A2_1200:0808,True,142,continuous_F,True,49,8,unknown
S0,799,H1A2_1200:0809,True,18,continuous_F,True,49,8,6
S0,800,H1A2_1200:0810,True,18,continuous_F,True,49,8,0
S0,801,H1A2_1200:0811,True,39,continuous_F,True,49,8,6
S0,802,H1A2_1200:0812,True,33,continuous_F,True,49,8,3
S0,803,H1A2_1200:0813,True,42,continuous_F,True,49,8,unknown
S0,804,H1A2_1200:0814,True,18,continuous_F,True,49,8,3
S0,805,H1A2_1200:0815,True,48,continuous_F,True,49,8,unknown
S0,806,H1A2_1200:0816,True,36,continuous_F,True,49,8,unknown
S0,807,H1A2_1200:0817,True,104,continuous_F,True,49,8,unknown
S0,808,H1A2_1200:0818,True,36,continuous_F,True,49,8,6
S0,809,H1A2_1200:0819,True,42,continuous_F,True,49,8,unknown
S0,810,H1A2_1200:0820,True,48,continuous_F,True,49,8,6
S0,811,H1A2_1200:0821,True,30,continuous_F,True,49,8,1
S0,812,H1A2_1200:0822,True,161,continuous_F,True,49,8,unknown
S0,813,H1A2_1200:0823,True,68,continuous_F,True,49,8,1
S0,814,H1A2_1200:0824,True,21,continuous_F,True,49,8,1
S0,815,H1A2_1200:0825,True,24,continuous_F,True,49,8,0
S0,816,H1A2_1200:0827,True,66,continuous_F,True,49,8,unknown
S0,817,H1A2_1200:0828,True,21,continuous_F,True,49,8,unknown
S0,818,H1A2_1200:0829,True,42,continuous_F,True,49,8,1
S0,819,H1A2_1200:0830,True,69,continuous_F,True,49,8,unknown
S0,820,H1A2_1200:0831,True,24,continuous_F,True,49,8,7
S0,821,H1A2_1200:0832,False,161,G,False,0,0,unknown
S0,822,H1A2_1200:0833,True,18,continuous_F,True,49,8,3
S0,823,H1A2_1200:0834,True,159,continuous_F,True,49,8,unknown
S0,824,H1A2_1200:0835,True,24,continuous_F,True,49,8,unknown
S0,825,H1A2_1200:0836,True,48,continuous_F,True,49,8,unknown
S0,826,H1A2_1200:0837,True,44,continuous_F,True,49,8,unknown
S0,827,H1A2_1200:0838,True,54,continuous_F,True,49,8,unknown
S0,828,H1A2_1200:0839,True,21,continuous_F,True,49,8,5
S0,829,H1A2_1200:0840,True,18,continuous_F,True,49,8,5
S0,830,H1A2_1200:0841,True,45,continuous_F,True,49,8,unknown
S0,831,H1A2_1200:0842,True,54,continuous_F,True,49,8,unknown
S0,832,H1A2_1200:0843,True,24,continuous_F,True,49,8,unknown
S0,833,H1A2_1200:0844,True,42,continuous_F,True,49,8,4
S0,834,H1A2_1200:0845,True,101,continuous_F,True,49,8,unknown
S0,835,H1A2_1200:0846,True,21,continuous_F,True,49,8,2
S0,836,H1A2_1200:0847,True,36,continuous_F,True,49,8,3
S0,837,H1A2_1200:0848,True,39,continuous_F,True,49,8,unknown
S0,838,H1A2_1200:0849,True,24,continuous_F,True,49,8,0
S0,839,H1A2_1200:0850,True,57,continuous_F,True,49,8,unknown
S0,840,H1A2_1200:0851,True,24,continuous_F,True,49,8,unknown
S0,841,H1A2_1200:0852,True,188,continuous_F,True,49,8,unknown
S0,842,H1A2_1200:0853,True,54,continuous_F,True,49,8,1
S0,843,H1A2_1200:0854,True,102,continuous_F,True,49,8,unknown
S0,844,H1A2_1200:0855,True,36,continuous_F,True,49,8,4
S0,845,H1A2_1200:0856,True,42,continuous_F,True,49,8,3
S0,846,H1A2_1200:0857,True,54,continuous_F,True,49,8,unknown
S0,847,H1A2_1200:0858,True,48,continuous_F,True,49,8,unknown
S0,848,H1A2_1200:0859,True,39,continuous_F,True,49,8,3
S0,849,H1A2_1200:0860,True,39,continuous_F,True,49,8,unknown
S0,850,H1A2_1200:0861,True,174,continuous_F,True,49,8,unknown
S0,851,H1A2_1200:0862,True,30,continuous_F,True,49,8,3
S0,852,H1A2_1200:0863,True,18,continuous_F,True,49,8,1
S0,853,H1A2_1200:0864,True,21,continuous_F,True,49,8,unknown
S0,854,H1A2_1200:0865,True,21,continuous_F,True,49,8,5
S0,855,H1A2_1200:0866,True,39,continuous_F,True,49,8,6
S0,856,H1A2_1200:0867,True,187,continuous_F,True,49,8,unknown
S0,857,H1A2_1200:0868,True,54,continuous_F,True,49,8,unknown
S0,858,H1A2_1200:0869,True,42,continuous_F,True,49,8,3
S0,859,H1A2_1200:0870,True,24,continuous_F,True,49,8,2
S0,860,H1A2_1200:0871,True,42,continuous_F,True,49,8,6
S0,861,H1A2_1200:0872,True,36,continuous_F,True,49,8,0
S0,862,H1A2_1200:0873,True,66,continuous_F,True,49,8,unknown
S0,863,H1A2_1200:0874,True,57,continuous_F,True,49,8,unknown
S0,864,H1A2_1200:0875,True,138,continuous_F,True,49,8,unknown
S0,865,H1A2_1200:0876,True,36,continuous_F,True,49,8,unknown
S0,866,H1A2_1200:0877,True,24,continuous_F,True,49,8,unknown
S0,867,H1A2_1200:0878,True,24,continuous_F,True,49,8,unknown
S0,868,H1A2_1200:0879,True,27,continuous_F,True,49,8,5
S0,869,H1A2_1200:0880,True,21,continuous_F,True,49,8,6
S0,870,H1A2_1200:0881,True,54,continuous_F,True,49,8,unknown
S0,871,H1A2_1200:0882,True,12,continuous_F,True,49,8,0
S0,872,H1A2_1200:0883,True,120,continuous_F,True,49,8,unknown
S0,873,H1A2_1200:0884,True,24,continuous_F,True,49,8,unknown
S0,874,H1A2_1200:0885,True,39,continuous_F,True,49,8,unknown
S0,875,H1A2_1200:0886,True,21,continuous_F,True,49,8,unknown
S0,876,H1A2_1200:0887,True,24,continuous_F,True,49,8,2
S0,877,H1A2_1200:0888,True,176,continuous_F,True,49,8,unknown
S0,878,H1A2_1200:0889,True,54,continuous_F,True,49,8,0
S0,879,H1A2_1200:0890,True,42,continuous_F,True,49,8,unknown
S0,880,H1A2_1200:0891,True,18,continuous_F,True,49,8,4
S0,881,H1A2_1200:0892,True,107,continuous_F,True,49,8,unknown
S0,882,H1A2_1200:0893,True,122,continuous_F,True,49,8,unknown
S0,883,H1A2_1200:0894,True,18,continuous_F,True,49,8,0
S0,884,H1A2_1200:0895,True,33,continuous_F,True,49,8,unknown
S0,885,H1A2_1200:0896,True,42,continuous_F,True,49,8,3
S0,886,H1A2_1200:0897,True,36,continuous_F,True,49,8,unknown
S0,887,H1A2_1200:0898,True,48,continuous_F,True,49,8,unknown
S0,888,H1A2_1200:0899,True,30,continuous_F,True,49,8,unknown
S0,889,H1A2_1200:0900,True,30,continuous_F,True,49,8,1
S0,890,H1A2_1200:0901,True,42,continuous_F,True,49,8,unknown
S0,891,H1A2_1200:0902,True,143,continuous_F,True,49,8,unknown
S0,892,H1A2_1200:0903,True,48,continuous_F,True,49,8,unknown
S0,893,H1A2_1200:0904,True,27,continuous_F,True,49,8,6
S0,894,H1A2_1200:0905,True,48,continuous_F,True,49,8,6
S0,895,H1A2_1200:0906,True,32,continuous_F,True,49,8,unknown
S0,896,H1A2_1200:0907,True,48,continuous_F,True,49,8,3
S0,897,H1A2_1200:0908,True,24,continuous_F,True,49,8,7
S0,898,H1A2_1200:0909,True,66,continuous_F,True,49,8,unknown
S0,899,H1A2_1200:0910,True,24,continuous_F,True,49,8,0
S0,900,H1A2_1200:0911,True,18,continuous_F,True,49,8,7
S0,901,H1A2_1200:0912,True,162,continuous_F,True,49,8,unknown
S0,902,H1A2_1200:0913,True,168,continuous_F,True,49,8,unknown
S0,903,H1A2_1200:0914,True,12,continuous_F,True,49,8,2
S0,904,H1A2_1200:0915,True,18,continuous_F,True,49,8,1
S0,905,H1A2_1200:0916,True,15,continuous_F,True,49,8,4
S0,906,H1A2_1200:0917,True,18,continuous_F,True,49,8,1
S0,907,H1A2_1200:0919,True,66,continuous_F,True,49,8,unknown
S0,908,H1A2_1200:0920,True,45,continuous_F,True,49,8,unknown
S0,909,H1A2_1200:0921,True,64,continuous_F,True,49,8,unknown
S0,910,H1A2_1200:0922,True,51,continuous_F,True,49,8,unknown
S0,911,H1A2_1200:0923,True,33,continuous_F,True,49,8,4
S0,912,H1A2_1200:0924,True,24,continuous_F,True,49,8,unknown
S0,913,H1A2_1200:0925,True,162,continuous_F,True,49,8,unknown
S0,914,H1A2_1200:0926,True,80,continuous_F,True,49,8,5
S0,915,H1A2_1200:0927,True,45,continuous_F,True,49,8,unknown
S0,916,H1A2_1200:0928,True,50,continuous_F,True,49,8,unknown
S0,917,H1A2_1200:0929,True,30,continuous_F,True,49,8,unknown
S0,918,H1A2_1200:0930,True,42,continuous_F,True,49,8,unknown
S0,919,H1A2_1200:0931,True,18,continuous_F,True,49,8,1
S0,920,H1A2_1200:0932,True,69,continuous_F,True,49,8,unknown
S0,921,H1A2_1200:0933,True,42,continuous_F,True,49,8,5
S0,922,H1A2_1200:0934,True,36,continuous_F,True,49,8,unknown
S0,923,H1A2_1200:0935,True,24,continuous_F,True,49,8,unknown
S0,924,H1A2_1200:0936,True,54,continuous_F,True,49,8,unknown
S0,925,H1A2_1200:0937,True,18,continuous_F,True,49,8,1
S0,926,H1A2_1200:0938,True,48,continuous_F,True,49,8,unknown
S0,927,H1A2_1200:0939,True,48,continuous_F,True,49,8,unknown
S0,928,H1A2_1200:0940,True,33,continuous_F,True,49,8,2
S0,929,H1A2_1200:0941,True,24,continuous_F,True,49,8,unknown
S0,930,H1A2_1200:0942,True,54,continuous_F,True,49,8,unknown
S0,931,H1A2_1200:0943,True,48,continuous_F,True,49,8,unknown
S0,932,H1A2_1200:0944,True,54,continuous_F,True,49,8,unknown
S0,933,H1A2_1200:0945,True,152,continuous_F,True,49,8,0
S0,934,H1A2_1200:0946,True,45,continuous_F,True,49,8,unknown
S0,935,H1A2_1200:0947,True,60,continuous_F,True,49,8,6
S0,936,H1A2_1200:0948,True,42,continuous_F,True,49,8,unknown
S0,937,H1A2_1200:0949,True,189,continuous_F,True,49,8,unknown
S0,938,H1A2_1200:0950,True,36,continuous_F,True,49,8,unknown
S0,939,H1A2_1200:0951,True,15,continuous_F,True,49,8,4
S0,940,H1A2_1200:0952,True,18,continuous_F,True,49,8,7
S0,941,H1A2_1200:0953,True,66,continuous_F,True,49,8,0
S0,942,H1A2_1200:0954,True,24,continuous_F,True,49,8,1
S0,943,H1A2_1200:0955,True,30,continuous_F,True,49,8,1
S0,944,H1A2_1200:0956,True,18,continuous_F,True,49,8,6
S0,945,H1A2_1200:0957,True,30,continuous_F,True,49,8,3
S0,946,H1A2_1200:0958,True,42,continuous_F,True,49,8,unknown
S0,947,H1A2_1200:0959,True,36,continuous_F,True,49,8,3
S0,948,H1A2_1200:0960,True,48,continuous_F,True,49,8,4
S0,949,H1A2_1200:0961,True,24,continuous_F,True,49,8,2
S0,950,H1A2_1200:0962,True,36,continuous_F,True,49,8,unknown
S0,951,H1A2_1200:0963,True,30,continuous_F,True,49,8,4
S0,952,H1A2_1200:0964,True,42,continuous_F,True,49,8,unknown
S0,953,H1A2_1200:0965,True,42,continuous_F,True,49,8,unknown
S0,954,H1A2_1200:0966,True,157,continuous_F,True,49,8,3
S0,955,H1A2_1200:0967,True,18,continuous_F,True,49,8,7
S0,956,H1A2_1200:0968,True,42,continuous_F,True,49,8,unknown
S0,957,H1A2_1200:0969,True,36,continuous_F,True,49,8,unknown
S0,958,H1A2_1200:0970,True,48,continuous_F,True,49,8,4
S0,959,H1A2_1200:0971,True,196,continuous_F,True,49,8,unknown
S0,960,H1A2_1200:0972,True,36,continuous_F,True,49,8,unknown
S0,961,H1A2_1200:0973,True,168,G_after_invalid_F_geometry,True,33,8,unknown
S0,962,H1A2_1200:0974,True,18,continuous_F,True,49,8,7
S0,963,H1A2_1200:0975,True,12,continuous_F,True,49,8,7
S0,964,H1A2_1200:0976,True,36,continuous_F,True,49,8,unknown
S0,965,H1A2_1200:0977,True,39,continuous_F,True,49,8,unknown
S0,966,H1A2_1200:0978,True,18,continuous_F,True,49,8,6
S0,967,H1A2_1200:0979,True,168,continuous_F,True,49,8,unknown
S0,968,H1A2_1200:0980,True,39,continuous_F,True,49,8,unknown
S0,969,H1A2_1200:0981,True,45,continuous_F,True,49,8,unknown
S0,970,H1A2_1200:0982,True,18,continuous_F,True,49,8,4
S0,971,H1A2_1200:0983,True,24,continuous_F,True,49,8,unknown
S0,972,H1A2_1200:0984,True,154,continuous_F,True,49,8,unknown
S0,973,H1A2_1200:0985,True,42,continuous_F,True,49,8,unknown
S0,974,H1A2_1200:0986,True,114,continuous_F,True,49,8,unknown
S0,975,H1A2_1200:0987,True,45,continuous_F,True,49,8,6
S0,976,H1A2_1200:0988,True,36,continuous_F,True,49,8,unknown
S0,977,H1A2_1200:0989,True,54,continuous_F,True,49,8,unknown
S0,978,H1A2_1200:0990,True,157,continuous_F,True,49,8,unknown
S0,979,H1A2_1200:0991,True,104,continuous_F,True,49,8,unknown
S0,980,H1A2_1200:0992,True,18,continuous_F,True,49,8,3
S0,981,H1A2_1200:0993,True,18,continuous_F,True,49,8,5
S0,982,H1A2_1200:0994,True,27,continuous_F,True,49,8,7
S0,983,H1A2_1200:0995,True,108,continuous_F,True,49,8,unknown
S0,984,H1A2_1200:0996,True,60,continuous_F,True,49,8,unknown
S0,985,H1A2_1200:0997,True,172,continuous_F,True,49,8,unknown
S0,986,H1A2_1200:0998,True,54,continuous_F,True,49,8,unknown
S0,987,H1A2_1200:0999,True,39,continuous_F,True,49,8,7
S0,988,H1A2_1200:1000,True,66,continuous_F,True,49,8,unknown
S0,989,H1A2_1200:1001,True,36,continuous_F,True,49,8,unknown
S0,990,H1A2_1200:1002,True,42,continuous_F,True,49,8,unknown
S0,991,H1A2_1200:1003,True,27,continuous_F,True,49,8,4
S0,992,H1A2_1200:1004,True,21,continuous_F,True,49,8,unknown
S0,993,H1A2_1200:1005,True,54,continuous_F,True,49,8,unknown
S0,994,H1A2_1200:1006,True,18,continuous_F,True,49,8,5
S0,995,H1A2_1200:1007,True,36,continuous_F,True,49,8,6
S0,996,H1A2_1200:1008,True,48,continuous_F,True,49,8,unknown
S0,997,H1A2_1200:1009,True,12,continuous_F,True,49,8,2
S0,998,H1A2_1200:1010,True,95,continuous_F,True,49,8,unknown
S0,999,H1A2_1200:1011,True,149,continuous_F,True,49,8,unknown
S0,1000,H1A2_1200:1012,True,42,continuous_F,True,49,8,unknown
S0,1001,H1A2_1200:1013,True,148,continuous_F,True,49,8,unknown
S0,1002,H1A2_1200:1014,True,33,continuous_F,True,49,8,unknown
S0,1003,H1A2_1200:1015,True,48,continuous_F,True,49,8,unknown
S0,1004,H1A2_1200:1016,True,60,continuous_F,True,49,8,4
S0,1005,H1A2_1200:1017,True,24,continuous_F,True,49,8,0
S0,1006,H1A2_1200:1018,True,165,continuous_F,True,49,8,4
S0,1007,H1A2_1200:1019,True,36,continuous_F,True,49,8,unknown
S0,1008,H1A2_1200:1020,True,24,continuous_F,True,49,8,unknown
S0,1009,H1A2_1200:1021,True,33,continuous_F,True,49,8,1
S0,1010,H1A2_1200:1022,True,60,continuous_F,True,49,8,6
S0,1011,H1A2_1200:1023,True,42,continuous_F,True,49,8,unknown
S0,1012,H1A2_1200:1024,True,27,continuous_F,True,49,8,0
S0,1013,H1A2_1200:1025,True,36,continuous_F,True,49,8,unknown
S0,1014,H1A2_1200:1026,True,48,continuous_F,True,49,8,unknown
S0,1015,H1A2_1200:1027,True,26,continuous_F,True,49,8,4
S0,1016,H1A2_1200:1028,True,174,continuous_F,True,49,8,unknown
S0,1017,H1A2_1200:1029,True,36,continuous_F,True,49,8,unknown
S0,1018,H1A2_1200:1030,True,24,continuous_F,True,49,8,7
S0,1019,H1A2_1200:1031,True,54,continuous_F,True,49,8,unknown
S0,1020,H1A2_1200:1032,True,18,continuous_F,True,49,8,3
S0,1021,H1A2_1200:1033,True,42,continuous_F,True,49,8,unknown
S0,1022,H1A2_1200:1034,True,170,continuous_F,True,49,8,6
S0,1023,H1A2_1200:1035,True,48,continuous_F,True,49,8,unknown
S0,1024,H1A2_1200:1036,True,48,continuous_F,True,49,8,unknown
S0,1025,H1A2_1200:1037,True,36,continuous_F,True,49,8,unknown
S0,1026,H1A2_1200:1038,True,24,continuous_F,True,49,8,5
S0,1027,H1A2_1200:1039,True,51,continuous_F,True,49,8,1
S0,1028,H1A2_1200:1040,True,36,continuous_F,True,49,8,unknown
S0,1029,H1A2_1200:1041,True,33,continuous_F,True,49,8,4
S0,1030,H1A2_1200:1042,True,66,continuous_F,True,49,8,unknown
S0,1031,H1A2_1200:1043,True,39,continuous_F,True,49,8,unknown
S0,1032,H1A2_1200:1044,True,54,continuous_F,True,49,8,unknown
S0,1033,H1A2_1200:1045,True,54,continuous_F,True,49,8,unknown
S0,1034,H1A2_1200:1046,True,188,continuous_F,True,49,8,2
S0,1035,H1A2_1200:1047,True,18,continuous_F,True,49,8,6
S0,1036,H1A2_1200:1048,True,36,continuous_F,True,49,8,6
S0,1037,H1A2_1200:1049,True,18,continuous_F,True,49,8,3
S0,1038,H1A2_1200:1050,True,36,continuous_F,True,49,8,unknown
S0,1039,H1A2_1200:1051,True,36,continuous_F,True,49,8,2
S0,1040,H1A2_1200:1052,True,54,continuous_F,True,49,8,unknown
S0,1041,H1A2_1200:1053,True,36,continuous_F,True,49,8,unknown
S0,1042,H1A2_1200:1054,True,30,continuous_F,True,49,8,1
S0,1043,H1A2_1200:1055,True,36,continuous_F,True,49,8,unknown
S0,1044,H1A2_1200:1056,True,18,continuous_F,True,49,8,4
S0,1045,H1A2_1200:1057,True,36,continuous_F,True,49,8,6
S0,1046,H1A2_1200:1058,True,24,continuous_F,True,49,8,7
S0,1047,H1A2_1200:1059,True,65,continuous_F,True,49,8,0
S0,1048,H1A2_1200:1060,True,18,continuous_F,True,49,8,7
S0,1049,H1A2_1200:1061,True,24,continuous_F,True,49,8,1
S1,0,H1A2_1200:0000,True,9,continuous_F,True,73,6,0
S1,1,H1A2_1200:0001,True,98,continuous_F,True,49,8,unknown
S1,2,H1A2_1200:0002,True,95,continuous_F,True,49,8,unknown
S1,3,H1A2_1200:0003,True,36,continuous_F,True,49,8,unknown
S1,4,H1A2_1200:0004,True,30,continuous_F,True,49,8,3
S1,5,H1A2_1200:0005,True,12,continuous_F,True,49,8,7
S1,6,H1A2_1200:0006,True,30,continuous_F,True,49,8,4
S1,7,H1A2_1200:0007,True,66,continuous_F,True,49,8,unknown
S1,8,H1A2_1200:0008,True,36,continuous_F,True,49,8,unknown
S1,9,H1A2_1200:0009,True,30,continuous_F,True,49,8,4
S1,10,H1A2_1200:0011,True,42,continuous_F,True,49,8,3
S1,11,H1A2_1200:0012,True,60,continuous_F,True,49,8,0
S1,12,H1A2_1200:0013,True,147,continuous_F,True,49,8,unknown
S1,13,H1A2_1200:0014,True,48,continuous_F,True,49,8,unknown
S1,14,H1A2_1200:0015,True,18,continuous_F,True,49,8,5
S1,15,H1A2_1200:0016,True,51,continuous_F,True,49,8,unknown
S1,16,H1A2_1200:0017,True,36,continuous_F,True,49,8,7
S1,17,H1A2_1200:0018,True,30,continuous_F,True,49,8,1
S1,18,H1A2_1200:0019,True,36,continuous_F,True,49,8,unknown
S1,19,H1A2_1200:0020,True,54,continuous_F,True,49,8,unknown
S1,20,H1A2_1200:0021,True,21,continuous_F,True,49,8,5
S1,21,H1A2_1200:0022,True,42,continuous_F,True,49,8,unknown
S1,22,H1A2_1200:0023,True,36,continuous_F,True,49,8,3
S1,23,H1A2_1200:0024,True,48,continuous_F,True,49,8,unknown
S1,24,H1A2_1200:0025,True,48,continuous_F,True,49,8,unknown
S1,25,H1A2_1200:0026,True,18,continuous_F,True,49,8,3
S1,26,H1A2_1200:0027,True,36,continuous_F,True,49,8,7
S1,27,H1A2_1200:0028,True,106,continuous_F,True,49,8,unknown
S1,28,H1A2_1200:0029,True,21,continuous_F,True,49,8,4
S1,29,H1A2_1200:0030,True,33,continuous_F,True,49,8,unknown
S1,30,H1A2_1200:0031,True,60,continuous_F,True,49,8,unknown
S1,31,H1A2_1200:0032,True,48,continuous_F,True,49,8,unknown
S1,32,H1A2_1200:0033,True,21,continuous_F,True,49,8,1
S1,33,H1A2_1200:0034,True,21,continuous_F,True,49,8,4
S1,34,H1A2_1200:0035,True,54,continuous_F,True,49,8,unknown
S1,35,H1A2_1200:0036,True,36,continuous_F,True,49,8,4
S1,36,H1A2_1200:0037,True,24,continuous_F,True,49,8,1
S1,37,H1A2_1200:0038,True,18,continuous_F,True,49,8,1
S1,38,H1A2_1200:0039,True,51,continuous_F,True,49,8,2
S1,39,H1A2_1200:0040,True,48,continuous_F,True,49,8,6
S1,40,H1A2_1200:0041,True,18,continuous_F,True,49,8,5
S1,41,H1A2_1200:0042,True,24,continuous_F,True,49,8,7
S1,42,H1A2_1200:0043,True,122,continuous_F,True,49,8,3
S1,43,H1A2_1200:0044,True,33,continuous_F,True,49,8,1
S1,44,H1A2_1200:0045,True,36,continuous_F,True,49,8,unknown
S1,45,H1A2_1200:0046,True,18,continuous_F,True,49,8,6
S1,46,H1A2_1200:0047,True,42,continuous_F,True,49,8,1
S1,47,H1A2_1200:0048,True,15,continuous_F,True,49,8,7
S1,48,H1A2_1200:0049,True,45,continuous_F,True,49,8,unknown
S1,49,H1A2_1200:0050,True,171,continuous_F,True,49,8,unknown
S1,50,H1A2_1200:0051,True,39,continuous_F,True,49,8,unknown
S1,51,H1A2_1200:0052,True,84,continuous_F,True,49,8,unknown
S1,52,H1A2_1200:0053,True,112,continuous_F,True,49,8,unknown
S1,53,H1A2_1200:0054,True,39,continuous_F,True,49,8,7
S1,54,H1A2_1200:0055,True,21,continuous_F,True,49,8,5
S1,55,H1A2_1200:0056,True,51,continuous_F,True,49,8,2
S1,56,H1A2_1200:0057,True,54,continuous_F,True,49,8,unknown
S1,57,H1A2_1200:0058,True,30,continuous_F,True,49,8,1
S1,58,H1A2_1200:0059,True,27,continuous_F,True,49,8,4
S1,59,H1A2_1200:0060,True,60,continuous_F,True,49,8,unknown
S1,60,H1A2_1200:0061,True,178,continuous_F,True,49,8,unknown
S1,61,H1A2_1200:0062,True,54,continuous_F,True,49,8,7
S1,62,H1A2_1200:0063,True,18,continuous_F,True,49,8,1
S1,63,H1A2_1200:0064,True,21,continuous_F,True,49,8,5
S1,64,H1A2_1200:0065,True,66,continuous_F,True,49,8,unknown
S1,65,H1A2_1200:0066,True,21,continuous_F,True,49,8,6
S1,66,H1A2_1200:0067,True,54,continuous_F,True,49,8,unknown
S1,67,H1A2_1200:0068,True,54,continuous_F,True,49,8,0
S1,68,H1A2_1200:0069,True,30,continuous_F,True,49,8,6
S1,69,H1A2_1200:0070,True,42,continuous_F,True,49,8,unknown
S1,70,H1A2_1200:0071,True,45,continuous_F,True,49,8,7
S1,71,H1A2_1200:0072,True,66,continuous_F,True,49,8,unknown
S1,72,H1A2_1200:0073,True,18,continuous_F,True,49,8,3
S1,73,H1A2_1200:0074,True,30,continuous_F,True,49,8,5
S1,74,H1A2_1200:0075,True,18,continuous_F,True,49,8,2
S1,75,H1A2_1200:0076,True,42,continuous_F,True,49,8,unknown
S1,76,H1A2_1200:0077,True,30,continuous_F,True,49,8,1
S1,77,H1A2_1200:0078,True,42,continuous_F,True,49,8,0
S1,78,H1A2_1200:0079,True,36,continuous_F,True,49,8,unknown
S1,79,H1A2_1200:0080,True,48,continuous_F,True,49,8,unknown
S1,80,H1A2_1200:0081,True,66,continuous_F,True,49,8,unknown
S1,81,H1A2_1200:0082,True,66,continuous_F,True,49,8,unknown
S1,82,H1A2_1200:0083,True,18,continuous_F,True,49,8,6
S1,83,H1A2_1200:0084,True,21,continuous_F,True,49,8,3
S1,84,H1A2_1200:0085,True,24,continuous_F,True,49,8,7
S1,85,H1A2_1200:0086,True,36,continuous_F,True,49,8,unknown
S1,86,H1A2_1200:0087,True,18,continuous_F,True,49,8,7
S1,87,H1A2_1200:0088,True,60,continuous_F,True,49,8,unknown
S1,88,H1A2_1200:0089,True,33,continuous_F,True,49,8,1
S1,89,H1A2_1200:0090,True,57,continuous_F,True,49,8,unknown
S1,90,H1A2_1200:0091,True,54,continuous_F,True,49,8,unknown
S1,91,H1A2_1200:0092,True,18,continuous_F,True,49,8,2
S1,92,H1A2_1200:0093,True,24,continuous_F,True,49,8,4
S1,93,H1A2_1200:0094,True,86,continuous_F,True,49,8,1
S1,94,H1A2_1200:0095,True,63,continuous_F,True,49,8,unknown
S1,95,H1A2_1200:0096,True,42,continuous_F,True,49,8,unknown
S1,96,H1A2_1200:0097,True,45,continuous_F,True,49,8,unknown
S1,97,H1A2_1200:0098,True,24,continuous_F,True,49,8,4
S1,98,H1A2_1200:0099,True,18,continuous_F,True,49,8,0
S1,99,H1A2_1200:0100,True,48,continuous_F,True,49,8,unknown
S1,100,H1A2_1200:0101,True,36,continuous_F,True,49,8,unknown
S1,101,H1A2_1200:0102,True,18,continuous_F,True,49,8,6
S1,102,H1A2_1200:0103,True,36,continuous_F,True,49,8,3
S1,103,H1A2_1200:0104,True,60,continuous_F,True,49,8,7
S1,104,H1A2_1200:0105,True,60,continuous_F,True,49,8,1
S1,105,H1A2_1200:0106,True,18,continuous_F,True,49,8,3
S1,106,H1A2_1200:0107,True,36,continuous_F,True,49,8,unknown
S1,107,H1A2_1200:0108,True,21,continuous_F,True,49,8,7
S1,108,H1A2_1200:0109,True,48,continuous_F,True,49,8,7
S1,109,H1A2_1200:0110,True,48,continuous_F,True,49,8,7
S1,110,H1A2_1200:0111,True,18,continuous_F,True,49,8,3
S1,111,H1A2_1200:0112,True,60,continuous_F,True,49,8,2
S1,112,H1A2_1200:0113,True,36,continuous_F,True,49,8,7
S1,113,H1A2_1200:0114,True,54,continuous_F,True,49,8,unknown
S1,114,H1A2_1200:0115,True,36,continuous_F,True,49,8,6
S1,115,H1A2_1200:0116,True,54,continuous_F,True,49,8,7
S1,116,H1A2_1200:0117,True,30,continuous_F,True,49,8,4
S1,117,H1A2_1200:0118,True,18,continuous_F,True,49,8,7
S1,118,H1A2_1200:0119,True,66,continuous_F,True,49,8,unknown
S1,119,H1A2_1200:0120,True,18,continuous_F,True,49,8,6
S1,120,H1A2_1200:0121,True,48,continuous_F,True,49,8,unknown
S1,121,H1A2_1200:0122,True,42,continuous_F,True,49,8,unknown
S1,122,H1A2_1200:0123,True,42,continuous_F,True,49,8,unknown
S1,123,H1A2_1200:0124,True,194,continuous_F,True,49,8,unknown
S1,124,H1A2_1200:0125,True,42,continuous_F,True,49,8,unknown
S1,125,H1A2_1200:0126,True,24,continuous_F,True,49,8,3
S1,126,H1A2_1200:0127,True,54,continuous_F,True,49,8,0
S1,127,H1A2_1200:0128,True,24,continuous_F,True,49,8,0
S1,128,H1A2_1200:0129,True,85,continuous_F,True,49,8,2
S1,129,H1A2_1200:0130,True,18,continuous_F,True,49,8,0
S1,130,H1A2_1200:0131,True,36,continuous_F,True,49,8,7
S1,131,H1A2_1200:0132,True,24,continuous_F,True,49,8,0
S1,132,H1A2_1200:0133,True,45,continuous_F,True,49,8,4
S1,133,H1A2_1200:0134,True,39,continuous_F,True,49,8,4
S1,134,H1A2_1200:0135,True,18,continuous_F,True,49,8,3
S1,135,H1A2_1200:0136,True,54,continuous_F,True,49,8,unknown
S1,136,H1A2_1200:0137,True,15,continuous_F,True,49,8,0
S1,137,H1A2_1200:0138,True,51,continuous_F,True,49,8,unknown
S1,138,H1A2_1200:0139,True,30,continuous_F,True,49,8,7
S1,139,H1A2_1200:0140,True,24,continuous_F,True,49,8,3
