snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:1030,1018,True,True,verified,True,0.02741301071655311,False,True,True,False,True,False,True
S0,H1A2_1200:1031,1019,True,True,verified,True,0.054038924206544436,False,True,True,False,True,False,True
S0,H1A2_1200:1032,1020,True,True,verified,True,0.09621084402099633,False,True,True,False,True,False,True
S0,H1A2_1200:1033,1021,True,True,verified,True,0.0773365454231767,False,True,True,False,True,False,True
S0,H1A2_1200:1034,1022,True,True,verified,True,0.3256066883738171,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1035,1023,True,True,verified,True,0.14330108153023868,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1036,1024,True,True,verified,True,0.06176352814657271,False,True,True,False,True,False,True
S0,H1A2_1200:1037,1025,False,True,verified,True,0.09512902668212941,False,True,True,False,True,False,True
S0,H1A2_1200:1038,1026,True,True,verified,True,0.02559311449137347,False,True,True,False,True,False,True
S0,H1A2_1200:1039,1027,True,True,verified,True,0.1082313424099901,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1040,1028,True,True,verified,True,0.16568085161035118,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1041,1029,True,True,verified,True,0.07153605676038932,False,True,True,False,True,False,True
S0,H1A2_1200:1042,1030,True,True,verified,True,0.12925420425520961,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1043,1031,True,True,verified,True,0.07894410811530239,False,True,True,False,True,False,True
S0,H1A2_1200:1044,1032,True,True,verified,True,0.0982351413549658,False,True,True,False,True,False,True
S0,H1A2_1200:1045,1033,True,True,verified,True,0.32269896471110115,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1046,1034,True,True,verified,True,0.11156700340624859,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1047,1035,True,True,verified,True,-0.044263841757202105,False,True,True,True,True,True,True
S0,H1A2_1200:1048,1036,True,True,verified,True,0.3193433146972664,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1049,1037,True,True,verified,True,0.050622557374021326,False,True,True,False,True,False,True
S0,H1A2_1200:1050,1038,True,True,verified,True,0.18899099692065313,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1051,1039,True,True,verified,True,0.1436956424230953,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1052,1040,False,True,verified,True,0.13415524874511675,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1053,1041,True,True,verified,True,0.04461826186645812,False,True,True,False,True,False,True
S0,H1A2_1200:1054,1042,True,True,verified,True,0.08367262583862178,False,True,True,False,True,False,True
S0,H1A2_1200:1055,1043,True,True,verified,True,0.027899303832031208,False,True,True,False,True,False,True
S0,H1A2_1200:1056,1044,True,True,verified,True,0.17845033133390054,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1057,1045,True,True,not_converged,False,4.195646083512207,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1058,1046,True,True,verified,True,0.041833565061238476,False,True,True,False,True,False,True
S0,H1A2_1200:1059,1047,True,True,verified,True,0.10747025263793741,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:1060,1048,True,True,verified,True,0.05142613388939088,False,True,True,False,True,False,True
S0,H1A2_1200:1061,1049,True,True,verified,True,0.055420375354654716,False,True,True,False,True,False,True
S1,H1A2_1200:0000,0,True,True,verified,True,0.05364901297424307,False,True,True,False,True,False,True
S1,H1A2_1200:0001,1,False,True,verified,True,0.04361332533056661,False,True,True,False,True,False,True
S1,H1A2_1200:0002,2,True,True,verified,True,0.08347532770019583,False,True,True,False,True,False,True
S1,H1A2_1200:0003,3,True,True,verified,True,0.20453559224186435,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0004,4,True,True,verified,True,0.10455915925048842,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0005,5,True,True,verified,True,-0.040335857060546765,False,False,True,True,True,False,False
S1,H1A2_1200:0006,6,True,True,verified,True,0.08962316596313435,False,True,True,False,True,False,True
S1,H1A2_1200:0007,7,True,True,verified,True,-0.011469487400713518,False,True,True,True,True,True,True
S1,H1A2_1200:0008,8,True,True,verified,True,0.1064350142843491,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0009,9,True,True,verified,True,0.03635976606079083,False,True,True,False,True,False,True
S1,H1A2_1200:0011,10,True,True,not_converged,False,0.7103786635473632,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0012,11,True,True,verified,True,0.10368070032470822,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0013,12,True,True,verified,True,0.06122364158935678,False,True,True,False,True,False,True
S1,H1A2_1200:0014,13,True,True,verified,True,0.1746810336551352,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0015,14,True,True,verified,True,0.009458287862442738,False,True,True,False,True,False,True
S1,H1A2_1200:0016,15,True,True,verified,True,0.09715644117050726,False,True,True,False,True,False,True
S1,H1A2_1200:0017,16,True,True,verified,True,0.35062014299462874,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0018,17,True,True,verified,True,0.0466047385457351,False,True,True,False,True,False,True
S1,H1A2_1200:0019,18,True,True,verified,True,-0.039784583480712676,False,False,True,True,True,False,False
S1,H1A2_1200:0020,19,False,True,verified,True,0.13288742188619418,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0021,20,False,True,verified,True,0.01348424229370071,False,True,True,False,True,False,True
S1,H1A2_1200:0022,21,True,True,verified,True,0.13649294271088408,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0023,22,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0024,23,True,True,verified,True,0.17134570854022257,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0025,24,True,True,verified,True,0.11258809818620819,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0026,25,True,True,verified,True,-0.0005916166113282273,False,True,True,True,True,True,True
S1,H1A2_1200:0027,26,True,True,verified,True,0.015263821875976191,False,True,True,False,True,False,True
S1,H1A2_1200:0028,27,True,True,verified,True,0.06432868120561608,False,True,True,False,True,False,True
S1,H1A2_1200:0029,28,True,True,verified,True,0.0024470633251949536,False,True,True,False,True,False,True
S1,H1A2_1200:0030,29,True,True,verified,True,-0.2130069105565049,False,True,True,True,True,True,True
S1,H1A2_1200:0031,30,True,True,verified,True,0.21139768760335365,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0032,31,True,True,verified,True,0.37533185562407034,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0033,32,False,True,verified,True,0.11847705225695826,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0034,33,False,True,verified,True,0.12194135025667485,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0035,34,True,True,verified,True,0.1824380727097168,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0036,35,True,True,verified,True,0.09129538672802795,False,True,True,False,True,False,True
S1,H1A2_1200:0037,36,True,True,verified,True,0.055565145779421954,False,True,True,False,True,False,True
S1,H1A2_1200:0038,37,True,True,verified,True,-0.0038869940983072837,False,True,True,True,True,True,True
S1,H1A2_1200:0039,38,True,True,verified,True,0.1342058972772593,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0040,39,False,True,verified,True,0.14222788655744267,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0041,40,True,True,verified,True,0.018655144527282674,False,True,True,False,True,False,True
S1,H1A2_1200:0042,41,True,True,verified,True,0.18277212533283382,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0043,42,True,True,verified,True,0.11393859703523468,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0044,43,True,True,verified,True,0.025970284774169627,False,True,True,False,True,False,True
S1,H1A2_1200:0045,44,True,True,verified,True,0.0161101536276842,False,False,True,False,True,False,False
S1,H1A2_1200:0046,45,True,True,verified,True,0.04600730127075181,False,True,True,False,True,False,True
S1,H1A2_1200:0047,46,True,True,verified,True,0.2285416702815759,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0048,47,True,True,verified,True,0.1226926587740067,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0049,48,True,True,verified,True,0.19999165466393798,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0050,49,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0051,50,False,True,verified,True,-0.0008824557731701432,False,True,True,True,True,True,True
S1,H1A2_1200:0052,51,True,True,verified,True,0.10962208475097679,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0053,52,True,True,verified,True,0.11886981232953264,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0054,53,True,True,verified,True,0.10846705932750389,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0055,54,False,True,verified,True,0.18555181419436284,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0056,55,True,True,verified,True,0.06756979769339022,False,True,True,False,True,False,True
S1,H1A2_1200:0057,56,True,True,verified,True,0.10318489059020974,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0058,57,True,True,verified,True,0.07752542470947255,False,True,True,False,True,False,True
S1,H1A2_1200:0059,58,True,True,verified,True,0.05503492109654129,False,True,True,False,True,False,True
S1,H1A2_1200:0060,59,True,True,verified,True,0.045039898553214996,False,True,True,False,True,False,True
S1,H1A2_1200:0061,60,True,True,verified,True,0.10457998446302685,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0062,61,True,True,verified,True,0.1000333424206552,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0063,62,True,True,verified,True,0.03135883303100595,False,True,True,False,True,False,True
S1,H1A2_1200:0064,63,True,True,verified,True,0.07536172198437452,False,True,True,False,True,False,True
S1,H1A2_1200:0065,64,True,True,verified,True,0.34871367773584083,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0066,65,True,True,verified,True,0.08133546380762624,False,False,True,False,True,False,False
S1,H1A2_1200:0067,66,True,True,verified,True,0.07140478514770443,False,True,True,False,True,False,True
S1,H1A2_1200:0068,67,True,True,verified,True,0.12043322026684589,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0069,68,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0070,69,True,True,verified,True,0.32327701494940797,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0071,70,True,True,verified,True,0.003555578891290878,False,True,True,False,True,False,True
S1,H1A2_1200:0072,71,True,True,verified,True,0.026011286378417875,False,True,True,False,True,False,True
S1,H1A2_1200:0073,72,True,True,verified,True,0.09720109861694315,False,True,True,False,True,False,True
S1,H1A2_1200:0074,73,True,True,verified,True,0.09040728645426377,False,True,True,False,True,False,True
S1,H1A2_1200:0075,74,True,True,verified,True,0.0401065856225582,False,True,True,False,True,False,True
S1,H1A2_1200:0076,75,True,True,verified,True,0.09742354705078071,False,True,True,False,True,False,True
S1,H1A2_1200:0077,76,True,True,verified,True,0.03141393615112342,False,True,True,False,True,False,True
S1,H1A2_1200:0078,77,True,True,verified,True,0.005633473172596659,False,True,True,False,True,False,True
S1,H1A2_1200:0079,78,True,True,verified,True,0.007984498305907195,False,False,True,False,True,False,False
S1,H1A2_1200:0080,79,True,True,verified,True,0.07113204543980167,False,True,True,False,True,False,True
S1,H1A2_1200:0081,80,True,True,verified,True,0.10649545777172698,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0082,81,True,True,verified,True,0.3142411587163032,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0083,82,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0084,83,True,True,not_converged,False,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0085,84,True,True,verified,True,0.09992018406229608,False,True,True,False,True,False,True
S1,H1A2_1200:0086,85,True,True,verified,True,-0.007003364275227852,False,True,True,True,True,True,True
S1,H1A2_1200:0087,86,True,True,verified,True,0.04499007365234409,False,True,True,False,True,False,True
S1,H1A2_1200:0088,87,True,True,verified,True,0.07869430119714416,False,True,True,False,True,False,True
S1,H1A2_1200:0089,88,True,True,verified,True,3.9314881404004587,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0090,89,True,True,verified,True,0.23016339443603506,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0091,90,True,True,verified,True,0.0826983786254889,False,True,True,False,True,False,True
S1,H1A2_1200:0092,91,True,True,verified,True,0.015188571732177358,False,True,True,False,True,False,True
S1,H1A2_1200:0093,92,True,True,verified,True,-0.025778036288045314,False,True,True,True,True,True,True
S1,H1A2_1200:0094,93,True,True,verified,True,0.09362712078632995,False,True,True,False,True,False,True
S1,H1A2_1200:0095,94,False,True,verified,True,0.11385183266331644,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0096,95,True,True,verified,True,0.10560858744927293,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0097,96,False,True,verified,True,0.06225194001933687,False,True,True,False,True,False,True
S1,H1A2_1200:0098,97,True,True,verified,True,0.23316952640706567,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0099,98,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0100,99,True,True,verified,True,0.19275217988769544,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0101,100,True,True,verified,True,-0.0010930097434087571,False,True,True,True,True,True,True
S1,H1A2_1200:0102,101,True,True,verified,True,0.001955926480712744,False,True,True,False,True,False,True
S1,H1A2_1200:0103,102,True,True,verified,True,0.08082137630541997,False,True,True,False,True,False,True
S1,H1A2_1200:0104,103,True,True,verified,True,0.022484117406365023,False,True,True,False,True,False,True
S1,H1A2_1200:0105,104,True,True,verified,True,0.08828888704914917,False,True,True,False,True,False,True
S1,H1A2_1200:0106,105,True,True,verified,True,0.006858200968904882,False,True,True,False,True,False,True
S1,H1A2_1200:0107,106,False,True,verified,True,0.07569729355029153,False,True,True,False,True,False,True
S1,H1A2_1200:0108,107,True,True,verified,True,0.4598647942292482,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0109,108,True,True,verified,True,0.08969545086303476,False,True,True,False,True,False,True
S1,H1A2_1200:0110,109,True,True,verified,True,0.20937715343471108,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0111,110,True,True,verified,True,-0.032273047704186375,False,True,True,True,True,True,True
S1,H1A2_1200:0112,111,True,True,verified,True,0.1502230474932471,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0113,112,True,True,verified,True,-0.12375840776611469,False,True,True,True,True,True,True
S1,H1A2_1200:0114,113,True,True,verified,True,0.08205961184326327,False,True,True,False,True,False,True
S1,H1A2_1200:0115,114,False,True,verified,True,0.20618443801269493,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0116,115,False,True,verified,True,0.13475762045837403,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0117,116,True,True,verified,True,0.27500606650024473,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0118,117,True,True,verified,True,0.43577180768034296,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0119,118,True,True,verified,True,0.2080748203779308,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0120,119,True,True,verified,True,0.024417059444580502,False,True,True,False,True,False,True
S1,H1A2_1200:0121,120,True,True,verified,True,0.06449424703020412,False,True,True,False,True,False,True
S1,H1A2_1200:0122,121,True,True,verified,True,0.023146242697620778,False,True,True,False,True,False,True
S1,H1A2_1200:0123,122,True,True,verified,True,-0.03701416244086175,False,True,True,True,True,True,True
S1,H1A2_1200:0124,123,True,True,verified,True,0.151324271615481,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0125,124,True,True,verified,True,0.08847531798746555,False,True,True,False,True,False,True
S1,H1A2_1200:0126,125,True,True,verified,True,0.018867669918620322,False,True,True,False,True,False,True
S1,H1A2_1200:0127,126,True,True,verified,True,0.10437780121907458,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0128,127,False,True,verified,True,0.035899250531413074,False,True,True,False,True,False,True
S1,H1A2_1200:0129,128,True,True,verified,True,0.11468757298076948,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0130,129,True,True,verified,True,0.023094426958923275,False,True,True,False,True,False,True
S1,H1A2_1200:0131,130,True,True,verified,True,0.04271337428808586,False,True,True,False,True,False,True
S1,H1A2_1200:0132,131,True,True,verified,True,0.09236115453905569,False,True,True,False,True,False,True
S1,H1A2_1200:0133,132,False,True,verified,True,0.06606325742018626,False,True,True,False,True,False,True
S1,H1A2_1200:0134,133,True,True,verified,True,0.08505048084423183,False,True,True,False,True,False,True
S1,H1A2_1200:0135,134,True,True,verified,True,0.0730609822241215,False,True,True,False,True,False,True
S1,H1A2_1200:0136,135,True,True,verified,True,0.11504863168701362,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0137,136,True,True,verified,True,-0.003661313137274469,False,True,True,True,True,True,True
S1,H1A2_1200:0138,137,True,True,verified,True,0.11942769584551982,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0139,138,True,True,verified,True,0.15136371025512751,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0140,139,False,True,verified,True,0.06584813969604486,False,True,True,False,True,False,True
S1,H1A2_1200:0141,140,False,True,verified,True,0.22283471876618322,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0142,141,True,True,verified,True,0.29503524753526733,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0143,142,True,True,verified,True,0.14976644212719492,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0144,143,True,True,verified,True,0.18732025220068227,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0145,144,True,True,verified,True,0.2169885934545892,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0146,145,True,True,verified,True,0.08662097050097639,False,True,True,False,True,False,True
S1,H1A2_1200:0147,146,True,True,verified,True,0.0791931393058265,False,False,True,False,True,False,False
S1,H1A2_1200:0148,147,False,True,verified,True,0.02420482950398828,False,True,True,False,True,False,True
S1,H1A2_1200:0149,148,True,True,verified,True,0.08059555465043289,False,True,True,False,True,False,True
S1,H1A2_1200:0150,149,True,True,verified,True,0.03775832032006754,False,True,True,False,True,False,True
S1,H1A2_1200:0151,150,True,True,verified,True,0.010864072853054019,False,True,True,False,True,False,True
S1,H1A2_1200:0152,151,True,True,verified,True,0.09567435326904272,False,True,True,False,True,False,True
S1,H1A2_1200:0153,152,True,True,verified,True,-0.03538380142223829,False,True,True,True,True,True,True
S1,H1A2_1200:0154,153,True,True,verified,True,0.02159693249633765,False,True,True,False,True,False,True
S1,H1A2_1200:0155,154,False,True,verified,True,0.04754365320149745,False,True,True,False,True,False,True
S1,H1A2_1200:0156,155,True,True,verified,True,0.07980710424804549,False,True,True,False,True,False,True
S1,H1A2_1200:0157,156,False,True,verified,True,0.17287538840697536,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0158,157,True,True,verified,True,-0.0203041303918452,False,True,True,True,True,True,True
S1,H1A2_1200:0159,158,True,True,verified,True,0.06377786474365177,False,True,True,False,True,False,True
S1,H1A2_1200:0160,159,False,True,verified,True,0.23770156655735875,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0161,160,True,True,verified,True,0.03767375159030539,False,True,True,False,True,False,True
S1,H1A2_1200:0162,161,True,True,verified,True,0.027717250471191335,False,True,True,False,True,False,True
S1,H1A2_1200:0163,162,True,True,verified,True,0.11599757228027396,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0164,163,True,True,verified,True,0.04076117128312262,False,True,True,False,True,False,True
S1,H1A2_1200:0165,164,True,True,verified,True,-0.034964889278565,False,True,True,True,True,True,True
S1,H1A2_1200:0166,165,True,True,verified,True,0.16193572706845316,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0167,166,True,True,verified,True,0.07099739414360862,False,True,True,False,True,False,True
S1,H1A2_1200:0168,167,True,True,verified,True,0.384713146440256,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0169,168,True,True,verified,True,0.09586138315429693,False,True,True,False,True,False,True
S1,H1A2_1200:0170,169,True,True,verified,True,0.09226994432427205,False,True,True,False,True,False,True
S1,H1A2_1200:0171,170,True,True,verified,True,0.01055444365234326,False,True,True,False,True,False,True
S1,H1A2_1200:0172,171,True,True,verified,True,0.15428902046183257,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0173,172,True,True,verified,True,0.020708915762939206,False,True,True,False,True,False,True
S1,H1A2_1200:0174,173,True,True,verified,True,0.011829050114419815,False,True,True,False,True,False,True
S1,H1A2_1200:0175,174,True,True,verified,True,0.24662564176653046,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0176,175,True,True,verified,True,0.1707401074733994,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0177,176,True,True,verified,True,0.010879055931152237,False,True,True,False,True,False,True
S1,H1A2_1200:0178,177,True,True,verified,True,0.007213625457763939,False,False,True,False,True,False,False
S1,H1A2_1200:0179,178,True,True,verified,True,-0.0706207669528407,False,True,True,True,True,True,True
S1,H1A2_1200:0181,179,True,True,verified,True,0.45634473609130666,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0182,180,True,True,verified,True,0.020144467974243074,False,True,True,False,True,False,True
S1,H1A2_1200:0183,181,True,True,verified,True,0.10372632008667004,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0184,182,True,True,verified,True,-0.04560817752571644,False,True,True,True,True,True,True
S1,H1A2_1200:0185,183,True,True,verified,True,0.12775328735708413,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0186,184,True,True,verified,True,0.030646166455814416,False,True,True,False,True,False,True
S1,H1A2_1200:0187,185,True,True,verified,True,0.06039234754130085,False,True,True,False,True,False,True
S1,H1A2_1200:0188,186,False,True,verified,True,0.20395966559545986,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0189,187,True,True,verified,True,0.0433809624401853,False,True,True,False,True,False,True
S1,H1A2_1200:0190,188,True,True,verified,True,0.06813104950989812,False,True,True,False,True,False,True
S1,H1A2_1200:0191,189,True,True,verified,True,0.9896891424504437,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0192,190,True,True,verified,True,0.1137640974365226,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0193,191,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0194,192,True,True,verified,True,0.15534611242309815,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0196,193,True,True,verified,True,-0.022737785837450453,False,True,True,True,True,True,True
S1,H1A2_1200:0197,194,True,True,verified,True,0.12065287330092289,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0198,195,True,True,verified,True,0.38356769286295656,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0199,196,True,True,verified,True,0.02025807984326189,False,True,True,False,True,False,True
S1,H1A2_1200:0200,197,True,True,verified,True,-0.00039233151245099407,False,True,True,True,True,True,True
S1,H1A2_1200:0201,198,True,True,verified,True,0.05709436310160143,False,True,True,False,True,False,True
S1,H1A2_1200:0202,199,True,True,verified,True,-0.022010089108886355,False,True,True,True,True,True,True
S1,H1A2_1200:0203,200,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0204,201,True,True,verified,True,0.3130654659282168,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0205,202,True,True,verified,True,0.12948010806396493,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0206,203,True,True,verified,True,0.04150655199253528,False,True,True,False,True,False,True
S1,H1A2_1200:0207,204,True,True,verified,True,0.09048334300256844,False,False,True,False,True,False,False
S1,H1A2_1200:0208,205,False,True,verified,True,0.04803424916870114,False,False,True,False,True,False,False
S1,H1A2_1200:0209,206,True,True,verified,True,-0.015390152340078345,False,False,True,True,True,False,False
S1,H1A2_1200:0210,207,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0211,208,True,True,verified,True,0.07423338948486702,False,True,True,False,True,False,True
S1,H1A2_1200:0212,209,True,True,verified,True,0.11410893985386483,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0213,210,True,True,verified,True,0.24220741470255458,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0214,211,True,True,verified,True,0.15437723094299471,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0215,212,True,True,verified,True,0.04957221390607547,False,False,True,False,True,False,False
S1,H1A2_1200:0216,213,True,True,verified,True,0.004358829123884966,False,True,True,False,True,False,True
S1,H1A2_1200:0217,214,True,True,verified,True,-0.03837365861980935,False,False,True,True,True,False,False
S1,H1A2_1200:0218,215,True,True,verified,True,0.1117451724987788,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0219,216,True,True,verified,True,0.525140589266357,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0220,217,True,True,verified,True,0.11092989932617137,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0221,218,True,True,verified,True,0.005063656681803863,False,True,True,False,True,False,True
S1,H1A2_1200:0222,219,True,True,verified,True,0.3602631792712412,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0223,220,True,True,verified,True,0.043933040207519536,False,True,True,False,True,False,True
S1,H1A2_1200:0224,221,True,True,verified,True,0.04999488825496101,False,True,True,False,True,False,True
S1,H1A2_1200:0225,222,True,True,verified,True,0.31307775173492836,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0226,223,True,True,verified,True,0.3172248448772823,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0227,224,True,True,verified,True,0.02859493598195928,False,True,True,False,True,False,True
S1,H1A2_1200:0228,225,True,True,invalid_terminal,False,unknown,True,unknown,unknown,False,False,False,False
S1,H1A2_1200:0229,226,True,True,verified,True,-0.03308725386890554,False,False,True,True,True,False,False
S1,H1A2_1200:0230,227,True,True,verified,True,0.07354056646679119,False,True,True,False,True,False,True
S1,H1A2_1200:0231,228,True,True,verified,True,0.011670601459350394,False,True,True,False,True,False,True
S1,H1A2_1200:0232,229,True,True,verified,True,0.07656366376709034,False,True,True,False,True,False,True
S1,H1A2_1200:0233,230,True,True,verified,True,0.13406085306476534,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0234,231,True,True,verified,True,0.07040493525281999,False,True,True,False,True,False,True
S1,H1A2_1200:0235,232,True,True,verified,True,0.18226424254178575,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0236,233,False,True,verified,True,0.11425530917627036,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0237,234,True,True,not_converged,False,2.2239233547913404,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0238,235,True,True,verified,True,-0.051994951914266174,False,True,True,True,True,True,True
S1,H1A2_1200:0239,236,True,True,verified,True,0.040730469790490886,False,True,True,False,True,False,True
S1,H1A2_1200:0240,237,False,True,verified,True,0.21634570442431622,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0241,238,False,True,verified,True,0.057798820407732876,False,True,True,False,True,False,True
S1,H1A2_1200:0242,239,True,True,verified,True,0.0031137057446284366,False,True,True,False,True,False,True
S1,H1A2_1200:0243,240,True,True,verified,True,0.1541280299422212,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0244,241,True,True,verified,True,0.26055324998343377,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0245,242,True,True,verified,True,0.03757615050861762,False,True,True,False,True,False,True
S1,H1A2_1200:0246,243,True,True,verified,True,0.042356224083416105,False,True,True,False,True,False,True
S1,H1A2_1200:0247,244,True,True,verified,True,0.065248492374403,False,True,True,False,True,False,True
S1,H1A2_1200:0248,245,True,True,verified,True,0.1334759959190155,False,unknown,unknown,False,False,False,False
