group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
no_rollback,True,planner12000_20260916:06808,2404,e85215919d514f404998c9096f60f82d39f1e9888e254822a0936c1a945fe46d,True,False,True,,verified,True,-3.9266703128814697,-4.009034633636475,-0.00889223042218834,-4.000142403214286,Ba-H-Pd,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:06810,2405,a15dde691603514a6a5d4f000548cc0ee5d60ce453f1b3b7709e40633324cb6c,True,False,True,,verified,True,-5.472310543060303,-5.566141128540039,0.09589816123774142,-5.6620392897777805,Ca-H-Li-O,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06812,2406,89b3982dfd0b664c1474a3af839b0cc1686e84ec6055c907adf210c774bb9429,True,True,True,,verified,True,-8.23593807220459,-9.005728721618652,0.18398604369384763,-9.1897147653125,B-Cr-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06814,2407,86cccb8bd3fb55de220045483c8cedad1c720b689eb4c46db4db4a6fbb6ffdc5,True,True,True,,verified,True,-8.111001014709473,-8.14382553100586,0.16362161686913979,-8.307447147875,Bi-O-Ru-Y,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06816,2408,660c08f77b1f4ea2ff32e1e8fa9956e8aa0a14aebe27fa9c3ee96a316bc55ee0,True,True,True,,verified,True,-5.807361125946045,-5.820428371429443,0.014940171070557895,-5.835368542500001,F-Fe-Li,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06818,2409,fd38597b67637cd938413b11d82f44fb03346658b7c325d32ef15e37010c728f,True,False,True,,verified,True,-5.682724475860596,-5.7277750968933105,-0.00047158052967422037,-5.727303516363636,P-Pd,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:06820,2410,4d0d3bc9961f7bae8a2bd309449e96a21e7f1672b0dba597d2ae80e36d3c35f1,True,True,True,,verified,True,-4.227822303771973,-7.391580104827881,0.13658337239087182,-7.528163477218753,Ba-O-Re-Sb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06822,2411,784de7570a0c66ef68e33ffbe930c2bffb2c3a1cdd34887e288ddee9966cf14e,True,True,True,,verified,True,-6.778865337371826,-7.312017440795898,0.43499854364854507,-7.7470159844444435,B-Co-Mo,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06824,2412,a5fd2c886c8acb149cd64419d7eba194ed861688f51279cdf56e9366491b6279,True,True,True,,verified,True,-4.384172439575195,-6.4840521812438965,-0.0501388663220208,-6.433913314921876,Hf-Pd-Sb,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06826,2413,ea60380fa25026ce65aa4d58ce0d45b0827df0f82ce19c5eadff0d7c2ba59e13,True,True,True,,verified,True,-3.5992274284362793,-5.412162780761719,0.008512660238283232,-5.420675441000002,Cr-F-Rb-Tl,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06828,2414,0620c68427a351952e7361b5df68d76c014265ebd53b61b612dad25a44b03ab3,True,True,True,,verified,True,-8.347253799438477,-8.571809768676758,0.09706674076768707,-8.668876509444445,Mn-O-V,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06830,2415,41700ebd597363b745cd1fd053acafd5b2b2d21dd6e6a342e7a05b9637e75c53,True,True,True,,verified,True,-7.327338695526123,-7.434620380401611,0.09715789272339226,-7.531778273125004,Al-Bi-Na-O-W,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06832,2416,caac0a58d9272725c5e2c80a1e66b6ad572abc777d1604105abb4bb877c13e3e,True,True,True,,verified,True,-3.5975117683410645,-5.334414005279541,0.283333557957528,-5.617747563237069,Na-Os-Tm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06834,2417,94beb517c90ad41e30aacf968b3e08d3744dfcf056b2469b4f270289abf99e83,True,True,True,,verified,True,-8.0713529586792,-8.117477416992188,0.10172805564670107,-8.219205472638889,Cr-Fe-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06836,2418,5d7d37288a60610a0631d3ee469a27ff87ed142c49455eb29a763f653b7dd825,True,True,True,,verified,True,-7.52296781539917,-8.746955871582031,0.48871300005258433,-9.235668871634616,Ba-C-Hf-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06838,2419,c072cd2e5a752fc905d52885dff3a36a909fb02b9951c9aa1ffbaf16da2b38aa,True,True,True,,verified,True,-6.400424480438232,-6.515120029449463,0.1450445583056279,-6.660164587755091,B-Ho-Ni,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06840,2420,5ebefb8f4d4981fca7cdf74b4f684608d2405cdfc833c759c4fb5ff588653e54,True,True,True,,verified,True,-5.663355827331543,-5.681341648101807,0.15018016328708406,-5.831521811388891,Al-Lu-Ni,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06842,2421,7014844dbac30868aa603e8117fd06cd2188c8e8cde90c381e541c78bd3de0a7,True,True,True,,verified,True,-5.909303188323975,-5.9285149574279785,0.11969114742916531,-6.048206104857144,Co-Ga-P-Sm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:06844,2422,a8249419c0592f738c1b54f78412ca1e564add6d9060182d2d6c303c60feb4ed,True,True,True,,not_converged,False,-7.078953742980957,-8.403478622436523,0.17568236787597336,-8.579160990312497,Cr-N-O,False,,True,True,,,,,False,False,True,True
no_rollback,True,planner12000_20260916:06846,2423,cf928765c241d0d1f435ce04769a390fd49a8970eed8591ca7aa067b429cde72,True,True,True,,verified,True,0.13483738899230957,-1.6683382987976074,0.04585786203572595,-1.7141961608333334,Mg-Sr,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06848,2424,7ba6054171265e5e4d57864beccf1d2401684a1700a561f15d118dba18261792,True,True,True,,verified,True,-7.561878681182861,-7.805499076843262,0.26206114408266323,-8.067560220925925,Ni-O-V-Y,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06850,2425,d2fedd86100dd1b8df962b28cbabfedc895755f183193ab424c17f9cba163b28,True,True,True,,verified,True,-5.215784072875977,-5.225070953369141,-0.044265185869140744,-5.1808057675,Pt-Zn,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06852,2426,6618a3b48ab7020eb23e7aabf0635c2bada951e0535049bcae29267ac7a75b69,True,True,True,,verified,True,-4.347014427185059,-4.376871109008789,0.07768795161621078,-4.454559060625,Ce-Co-In,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06854,2427,a8b27a8b7f40e461886d2831a6f05c43193767b2a62c69591e7bfd4deecd07b7,True,True,True,,verified,True,-6.677519798278809,-7.437324523925781,0.042369645449218396,-7.479694169375,H-O-Tm,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06856,2428,e3e96bef1b3d69d6e3a926b67456ad9bb67b285b732d5af4e99dd3780509746f,True,True,True,,verified,True,-1.257141351699829,-4.080511569976807,0.1037902725231934,-4.1843018425,Al-Ge,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06858,2429,40de49daaae0f0a83577b842e6cacdfc3568b85fcec022c7ab2bc8f75e21e374,True,True,True,,verified,True,-5.669284820556641,-6.085954189300537,0.07165699218755783,-6.157611181488095,Hf-Li-Si,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06860,2430,6930b661e11f59bb51117fcd756d8e66fe5847f8d14073a0027e553da82baaed,True,False,True,,verified,True,-7.370306968688965,-7.373270511627197,0.019249332372805128,-7.392519844000002,B-Lu-Rh,False,,False,True,False,True,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06862,2431,f7d870a3dbce0c014d4b9b10ee19a0ab5eab2fe791c769a4df4b5f389a28fb7a,True,True,True,,verified,True,-2.2192347049713135,-2.2209129333496094,0.04992169165039062,-2.270834625,In-Mg,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06864,2432,cde9a139b2e9ac5efd52a79f84df32a2ac6c1d84c8b9c544026a43c0a6c0c882,True,True,True,,verified,True,-4.611779689788818,-6.051077365875244,0.308046913656006,-6.35912427953125,N-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:06866,2433,e92fc3c503d697bc6b7549a8d9355b80a8ea0e73b3d231befe9454c46b428ce5,True,True,True,,invalid_terminal,False,-0.2872591018676758,,,,Mg-Pd-Yb,True,missing_reference_elements:Yb,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06868,2434,e9d5e63b76e94f2da36823c5f616a88d1a093d63467ff62595fe7a6c03692024,True,False,True,,verified,True,1.2076334953308105,-5.3465776443481445,0.010092132318521685,-5.356669776666666,Cu-Dy-Si,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06870,2435,5fccea867b15b56989bd954144f7a4143645f24dc23888fa9738d76f6ad926ed,True,True,True,,verified,True,-5.131496429443359,-5.149702548980713,-0.03929995683017573,-5.110402592150537,Au-La-Sb,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06872,2436,709dbb7c017fd11e517d34ff5d040bd5d8c93b9b9d8981f58bc743cb3281a9c4,True,True,True,,verified,True,-5.145034313201904,-5.2105207443237305,0.180875256747699,-5.3913960010714295,Ir-K-Na-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:06874,2437,dd33fcf99d5509995a2e4b837c46c156f2ee30786e4d0017ccac2fa64f6b4a99,True,True,True,,verified,True,-6.6580328941345215,-8.174617767333984,,,O-V-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
no_rollback,True,planner12000_20260916:06876,2438,189e3ce527d0a4512095946b0200bd9eacbdef197b3c9f95039a999394e8ddb3,True,True,True,,verified,True,-8.309690475463867,-8.340306282043457,0.2731493843201793,-8.613455666363636,C-Si-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06878,2439,8e38efcf0ab260a2acb3c32d2b9b504cedd9110895511b69b24bb42447d7afe9,True,True,True,,verified,True,-7.13261604309082,-7.136559009552002,0.03553435116228343,-7.172093360714285,Mo-Se-Tl,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06880,2440,ea62c26850ae7eeb20f4bbb1ac4acca8baeb2e9723f875d922dd0705f68bc855,True,True,True,,verified,True,-5.436221122741699,-6.436941146850586,0.0954656351806662,-6.532406782031252,As-Mg-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,False,planner12000_20260916:06882,2441,32bea0ebed0b978bebef019efb8f89988b07fe6f9540e1e0db787ffbce9f6963,True,True,True,,verified,True,-4.128954887390137,-4.1753034591674805,,,Cl-Rb-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
no_rollback,True,planner12000_20260916:06884,2442,afd5f4e10c6d96240760f9a307899cf77d2509dbb4cfb09bd6d2b72d17f9e029,True,True,True,,verified,True,-6.195201396942139,-7.004339218139648,0.07904183227701811,-7.0833810504166665,Cu-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06886,2443,78326f47b2c1aeb2afdbea41414f456d48250059d7aab43c50fa730b7af02c6a,True,True,True,,verified,True,-4.60793399810791,-4.629196643829346,-0.05878938660712407,-4.570407257222222,F-Ga-Rb,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06888,2444,894a238138de547d6ef26a087e246d926f5b1dd520d032a91ed1a6855a8f10b1,True,False,True,,verified,True,-4.071771621704102,-4.078278541564941,-0.20639319767605224,-3.871885343888889,As-Ca-P,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:06890,2445,2626819739363387453650f79fd1541724df7cc8a596d4812f2addc5c5170de9,True,True,True,,verified,True,-4.53818416595459,-6.620238780975342,0.07061943671696547,-6.690858217692307,Cu-O-P,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06892,2446,fa2680cbf7e7efda2df00259f45ff4198da92822e03db83b014cff559859afe2,True,False,True,,verified,True,-4.174866199493408,-4.202352523803711,0.08699434452962063,-4.289346868333332,K-O-Zn,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06894,2447,706b36b22c69ac2ee2816e99a02499bd628367b822c7bcb098eb6ccaf60e7f0d,True,True,True,,verified,True,-6.461725234985352,-6.474958896636963,0.05003091836300211,-6.524989814999965,Ba-Cu-Nd-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,False,planner12000_20260916:06896,2448,c6e8c991f450521c8a217d9b44b249a823a50c145edcc3f8de6f593568cf34cf,True,True,True,,verified,True,-1.5923268795013428,-1.5950262546539307,,,Cd-Hg-Yb,True,missing_reference_elements:Yb,False,True,,,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06898,2449,44b97aa585fb92f7dabb571e84eb1b03138163571efd891ae9977c1e19fd72b0,True,True,True,,verified,True,-7.191431999206543,-7.643521785736084,0.21352852946392087,-7.857050315200005,Li-O-P-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06900,2450,ea4e848b267197b390ca1e8b45b8d9be6562b7f0e2dc05f36509808b71395a6a,True,True,True,,verified,True,-4.484898090362549,-4.530237197875977,-1.91636657120931,-2.6138706266666665,Br-Er,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06902,2451,5a86cb80302d0eb65efb9d53b72a6515b937a22e807dc5506c891557c5080e3c,True,True,True,,verified,True,-3.073444128036499,-5.805373668670654,0.10501846289184336,-5.910392131562498,Fe-H-K-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06904,2452,68b7bda301c255f7befbfeb45a3a889b4c118b0ed5ff104e6c95c9556204ff31,True,True,True,,verified,True,-3.075254440307617,-3.9030702114105225,0.0915421191549548,-3.9946123305654773,O-Rb-Sb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06906,2453,b9e7afe6281531ae5cc432f60f2d78135e9ce6666ce5eff47b7753898f599a33,True,True,True,,verified,True,-2.7151198387145996,-4.796446800231934,0.11183057487917658,-4.90827737511111,In-Ni-P,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06908,2454,fec91f34b4251bfe04cc4dd01e0dd94ac585800c315377def29a5c5fdb599038,True,True,True,,verified,True,0.4931788444519043,-3.7881622314453125,0.11180919966579905,-3.8999714311111116,P-Te,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06910,2455,0f92a454d354fa9eb0a3d1aa4acb39e643d58239a69fe57b1ae44e536bb58dd9,True,False,True,,verified,True,-3.762892246246338,-7.635496139526367,0.40662632650811403,-8.042122466034481,Mn-Se,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06912,2456,1301d357c65fc9d6fc8dd8798972f0d42f3196a85a2b3e44178127221607cdc1,True,True,True,,verified,True,-4.47832727432251,-4.4808454513549805,-0.0005806293549808217,-4.480264822,Ce-Cl-Cs-Na,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06914,2457,7c2783345f405594dcba7e200fba95668f726fcdc261acac9c1f15a0263fb9b9,True,True,True,,verified,True,-7.371399402618408,-7.441471576690674,0.014335793309325773,-7.45580737,S-Zr,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06916,2458,a805d4723ba3ef75dbe31f0cec3cf6cc58df6d3cb700662703112917f35bf8f5,True,True,True,,verified,True,-6.000922203063965,-6.028262615203857,0.06602500479614193,-6.094287619999999,Ni-Th,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06918,2459,4594633ab76c3cf57aad9401cf6ed9a9ce99d040b9c1a0c82fc409f431cfa906,True,True,True,,verified,True,-4.236544609069824,-4.348453998565674,0.07072201143432544,-4.419176009999999,Ga-La,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06920,2460,7906fe3618452f6187185ed2b1e03a5c98316be2e850c9db0884fe53bc1e3958,True,True,True,,verified,True,-5.640355587005615,-5.6482133865356445,0.024934629714360668,-5.673148016250005,F-K-Li-Tm,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06922,2461,11a451dc99439ee48ebd33afbfeac9c498616129e1f365e531cf217155d16e3e,True,True,True,,verified,True,-8.40505599975586,-8.412872314453125,-0.010621485167410682,-8.402250829285714,Ce-N,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06924,2462,c5536b2057e444088eee7a034b3491b3adc32744bf6c43184805afcb5f555c6b,True,True,True,,verified,True,-4.7573161125183105,-7.677005767822266,0.296872481820591,-7.973878249642857,Al-Cr-Mg-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06926,2463,2326d44bcb72f038c875e8782afd7f9a9513df1030905f8093865efde459a373,True,True,True,,verified,True,-7.75885534286499,-7.764033317565918,0.007382361850749142,-7.771415679416667,Fe-Mo-O-Sr,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06928,2464,2b0ac2666c3bcdd45f4b2962fe85b496200e2170a7c7fa321341843eb4522465,True,False,True,,verified,True,-5.0140533447265625,-5.8128767013549805,1.3881183263793941,-7.200995027734375,C-Rb,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06930,2465,d9f59b000e41ca287b31a048cda15a5071ccdc4b50aa24117398bcdbf56a77b3,True,True,True,,invalid_terminal,False,-1.4321961402893066,,,-7.5899537090625,Fe-H-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06932,2466,67974dcf185ae9be8596e26b170d04088893cadefe507d64c5b5a829e22b77a8,True,True,True,,verified,True,-5.9881744384765625,-6.4459309577941895,0.3148623751224804,-6.76079333291667,Na-Ni-O-P,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06934,2467,d8b98b5f3fb401c2221d419123bd2f13fbfaaf62508f916d936bf8fd7c2f44cc,True,True,True,,verified,True,-3.118361473083496,-4.258531093597412,0.14656658440258763,-4.405097678,Cs-F-K-Tl,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06936,2468,a1bba85ced9cca619eb4ffc8dbca98c8c64c9bb7c6e3ce0b3d42ed781acd5ff0,True,True,True,,verified,True,-4.7433600425720215,-6.533178806304932,0.25505952333792425,-6.788238329642856,H-O-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06938,2469,ab65850f20fc94e8d0ba54098b47bc24afa0752b2b84b36ed255141fc5f35732,True,True,True,,verified,True,-3.2939672470092773,-3.2939672470092773,0.03320212236572262,-3.327169369375,Au-Ga,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06940,2470,4b38e790eb3b3f0a98c3a385666437f8e8d1d5c621d477e8bc81a97561cdc865,True,False,True,,verified,True,-4.650604724884033,-4.658443450927734,0.014864191072265776,-4.673307642,Ag-Si-Sm,False,,False,True,False,True,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06942,2471,bed46eeb1cb9ba86e2bd13d8d84ddecb4276cbc23101eb6a1d4c935bdce232f4,True,True,True,,verified,True,-1.5518732070922852,-6.613380432128906,0.20007289912109272,-6.813453331249999,P-V-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06944,2472,440fa76df3e35f1debeec205e7e2f39ed709d3b0b83ba702e054e9bfad676397,True,False,True,,verified,True,-0.8507881164550781,-6.280279636383057,0.28703343682681925,-6.567313073209876,O-Sr-Ti,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06946,2473,f77caf86e9e7134bac16833e0ca83a1f5cb2b40056d1656533f002b7acf6af68,True,False,True,,verified,True,-2.2737231254577637,-7.177895545959473,0.09474695091552476,-7.272642496874997,B-Ho-Rh,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06948,2474,c88d36802344dba96db12657d123943ea85a5d250c104f227e43278cf5a894bc,True,True,True,,verified,True,-2.2353334426879883,-8.117815017700195,0.1693629736748079,-8.287177991375003,Cr-Ge-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06950,2475,98683c91f326c684197e9f3067e9a5c0cade988816789cbd2e44f85566b7eea3,True,True,True,,verified,True,-5.2291436195373535,-6.049821376800537,0.06697989391375003,-6.116801270714287,Mg-O-Pb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06952,2476,90f1a447c050784b6e00737a39e160ec15cf48e624e00a3bf8f1d6c6a43953de,True,False,True,,verified,True,-4.771731376647949,-5.579474449157715,-0.005590884157714804,-5.573883565,Si-Tb,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,False,planner12000_20260916:06954,2477,60125de2e5de688b642d1bedd7f09f3c5d1f36fbf7a26e1bf53e9bff1887578d,False,False,False,no_structure_or_token_body,generation_failure,False,,,,,,False,,,,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06956,2478,c4b647b7e937ede9b99bea5b5d9a1bd1d5c8569d86ecfbcd4c201b61f82fa534,True,True,True,,verified,True,-5.923588752746582,-6.461362838745117,0.09327409297901923,-6.554636931724136,F-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06958,2479,5186e70d16eb04cb0f2ac18b15f61425e9eba7ac4295f5a124190756daeb8d32,True,False,True,,verified,True,-4.992784023284912,-5.007501125335693,0.03810364516430109,-5.0456047704999945,Al-Ho-Si,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06960,2480,94ae883daede7a88ad02c81b172619733fc68ad427a8f88f0707a0bf5848de5c,True,False,True,,verified,True,2.7845571041107178,-3.9607372283935547,0.04242663160644167,-4.003163859999996,Ag-Pm-Sn,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06962,2481,2e794bb0f107983b86bd0d8de19d8f7e55b7ab29d4637d3903c32208faf4c4bc,True,True,True,,verified,True,-7.9049553871154785,-8.024648666381836,0.0993617147946324,-8.124010381176468,Co-O-V,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06964,2482,58f27f30d7bae8d341e8d931909f090e15c5afbdf269821e6d6cedc418d10f85,True,False,True,,verified,True,-0.6614658832550049,-4.469386100769043,0.10326933548095685,-4.57265543625,Si-Zn-Zr,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06966,2483,e67c65752c9b8478663e5cb9b7e540dd045096f5798c6413c00962a020118e7a,True,True,True,,verified,True,-6.2844438552856445,-6.410297870635986,0.09214133828009619,-6.5024392089160825,Al-Ho-Ru,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06968,2484,2d812a818d1851ad6fa06a541144fc3f595b1fd110adf1e1e2f360052cda004a,True,True,True,,verified,True,-6.355450630187988,-7.70406436920166,0.2778804970738493,-7.9819448662755095,Ca-O-Ta-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06970,2485,f59f9488a9a66c70013fe620416a867098a8ef7c53c58def8cff7047dacb0db0,True,True,True,,verified,True,-1.9519789218902588,-3.96732759475708,0.07150179079847607,-4.038829385555556,Ge-Sb-Te,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06972,2486,e55d81063b607dee159a94bdc2a1492602a70d6a3028f3df65566489f8a1c74c,True,True,True,,verified,True,-5.768256187438965,-5.839654922485352,0.09855519726464657,-5.938210119749998,Cu-Dy-Ge-S,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06974,2487,110162adc00fe1dc3cdb8fc29143770c694e12fcb2e6f31a88825d2eea84aeac,True,True,True,,verified,True,-8.987738609313965,-9.009920120239258,0.11230420476074165,-9.122224325,O-Sm-Y,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06976,2488,49521c2ae002d4f2b709f4ec82495edb6336b9c1b0d5a7951035e98fb9d1dfcc,True,True,True,,verified,True,-6.871269702911377,-6.876236915588379,0.05181417441161429,-6.928051089999993,Ge-Mn-Tb,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:06978,2489,053955bb6d0c081a18d82851976c69ab43f874451797e47b1c7a42968a1c23df,True,False,True,,verified,True,-7.582576751708984,-7.645537853240967,0.17817507675903332,-7.82371293,Nb-Ni-Si,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:06980,2490,9e9d1ba6006e26ed1a9722aaf9f60e8d9526f30288bb093a17d01447b2f6d2a8,True,True,True,,verified,True,-2.3448987007141113,-3.9712860584259033,0.04607524707409549,-4.017361305499999,Ag-Au-Cs-F,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06982,2491,c7e5602b18e3d06656e201a9f6e68be2edc9737b0145067d7b9035aa774e70a8,True,False,True,,verified,True,-9.023662567138672,-9.133404731750488,0.006737072727531768,-9.14014180447802,Fe-P-U,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:06984,2492,d8344ce96515d019e97bbdd648ec9cff7553ccfe551e8b645243f2b7346e504b,True,True,True,,verified,True,-4.566513538360596,-4.575887203216553,-0.04869404607369532,-4.527193157142857,Cl-Rb-Sc,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:06986,2493,c5cbb9f15e49fc35799cb074a10b4d19101c65b282a047ce6f1c25477efa2c5c,True,True,True,,verified,True,-6.764400959014893,-6.769482612609863,0.04709039489013733,-6.816573007500001,Er-Pr-Rh,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06988,2494,5bf76d7c864d013c348eb0b2e929de7bcc112ad98498be6818fb1fb8338ccdc1,True,True,True,,verified,True,-5.311270236968994,-5.373260021209717,0.5681420674569493,-5.941402088666666,F-Fe-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06990,2495,d3b78a769715d7e43f09b9ec1a83f5bc15f98d739402d96ef017f6a2682a7012,True,True,True,,verified,True,-4.136327266693115,-4.41933012008667,0.056452574913329556,-4.4757826949999995,Cs-Cu-F,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:06992,2496,abbb6cdaca24971107894fe779c67257ba2e0dbda1ac649194c50de840311c40,True,True,True,,verified,True,0.051077842712402344,-1.743903398513794,4.46555037827192,-6.209453776785714,Te-Y,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:06994,2497,49198daf2b1387416a623d2a3d7fe60396ffc76c343104b71ac4f41b65ee7baf,True,True,True,,verified,True,-7.370116710662842,-8.407245635986328,0.14028369846679567,-8.547529334453124,C-N-Nd,False,,True,True,False,False,False,False,False,False,True,True
